timestamp,open,high,low,close,ticker
2015-01-15,130.25,131.83,129.70,130.14,BA
2015-01-14,129.03,131.29,128.95,130.38,BA
2015-01-13,132.00,133.91,130.17,131.17,BA
2015-01-12,132.24,132.26,129.95,130.87,BA
2015-01-09,131.59,132.26,130.93,131.54,BA
2015-01-08,130.60,131.99,130.40,131.80,BA
2015-01-07,128.74,129.97,128.72,129.51,BA
2015-01-06,129.05,129.62,126.18,127.53,BA
2015-01-05,129.66,129.92,128.61,129.05,BA
2015-01-02,131.07,131.84,129.09,129.95,BA
2014-12-31,132.25,132.30,129.86,129.98,BA
2014-12-30,132.00,132.28,131.52,131.83,BA
2014-12-29,131.72,132.73,131.17,132.29,BA
2014-12-26,131.29,131.93,130.23,131.63,BA
2014-12-24,130.30,132.33,130.17,131.24,BA
2014-12-23,129.04,130.65,128.65,130.03,BA
2014-12-22,126.73,128.54,126.73,128.22,BA
2014-12-19,125.63,127.42,125.50,126.23,BA
2014-12-18,127.13,127.35,124.77,125.67,BA
2014-12-17,124.28,125.38,123.42,125.06,BA
2014-12-16,125.04,125.54,123.91,124.25,BA
2014-12-15,121.40,122.88,120.60,122.08,BA
2014-12-12,122.24,122.27,120.58,120.77,BA
2014-12-11,125.22,125.65,123.00,123.37,BA
2014-12-10,128.81,128.98,124.54,124.64,BA
2014-12-09,128.56,129.72,127.74,129.66,BA
2014-12-08,132.02,132.07,129.87,130.28,BA
2014-12-05,131.72,132.62,131.53,132.21,BA
2014-12-04,131.97,132.52,130.92,131.32,BA
2014-12-03,132.65,133.28,131.43,131.97,BA
2014-12-02,132.50,132.96,131.75,132.28,BA
2014-12-01,134.31,134.40,132.20,132.39,BA
2014-11-28,135.51,135.78,134.04,134.36,BA
2014-11-26,134.95,135.30,134.39,134.78,BA
2014-11-25,134.74,135.60,134.74,134.81,BA
2014-11-24,133.45,134.74,133.44,134.61,BA
2014-11-21,132.72,133.36,132.51,132.78,BA
2014-11-20,130.94,132.40,130.71,131.70,BA
2014-11-19,130.59,132.74,130.25,131.61,BA
2014-11-18,128.55,131.33,128.04,130.66,BA
2014-11-17,128.70,129.17,127.55,128.42,BA
2014-11-14,128.53,129.78,127.85,128.86,BA
2014-11-13,125.74,128.96,125.74,128.53,BA
2014-11-12,124.51,126.19,124.47,125.87,BA
2014-11-11,124.58,125.73,124.45,125.36,BA
2014-11-10,124.87,124.99,123.80,124.64,BA
2014-11-07,124.93,124.94,124.17,124.45,BA
2014-11-06,124.48,124.80,123.37,124.58,BA
2014-11-05,126.01,126.25,124.20,124.22,BA
2014-11-04,125.94,126.71,125.26,125.84,BA
2014-11-03,125.35,126.25,124.89,126.03,BA
2014-10-31,125.03,125.89,124.73,124.91,BA
2014-10-30,122.52,124.12,122.01,123.82,BA
2014-10-29,124.48,124.48,122.56,123.08,BA
2014-10-28,122.50,123.79,121.96,123.61,BA
2014-10-27,122.13,122.23,121.26,122.12,BA
2014-10-24,122.20,122.84,121.26,122.24,BA
2014-10-23,121.27,122.88,121.06,122.03,BA
2014-10-22,127.99,128.00,121.34,121.45,BA
2014-10-21,125.21,127.24,124.93,127.12,BA
2014-10-20,123.39,124.72,123.00,124.31,BA
2014-10-17,122.29,123.87,121.78,123.24,BA
2014-10-16,118.91,121.30,118.39,120.29,BA
2014-10-15,121.06,121.12,116.32,120.19,BA
2014-10-14,121.84,123.37,120.72,122.29,BA
2014-10-13,122.05,123.19,120.26,120.45,BA
2014-10-10,122.87,123.36,121.50,121.50,BA
2014-10-09,124.72,124.75,122.31,122.76,BA
2014-10-08,123.47,125.09,122.15,124.98,BA
2014-10-07,125.52,125.52,123.29,123.32,BA
2014-10-06,127.09,127.19,125.38,126.26,BA
2014-10-03,124.66,126.87,124.66,126.36,BA
2014-10-02,124.40,125.55,123.84,124.17,BA
2014-10-01,127.37,127.37,124.31,124.67,BA
2014-09-30,128.57,129.39,127.31,127.38,BA
2014-09-29,127.21,129.53,127.00,128.77,BA
2014-09-26,127.19,129.00,126.96,128.69,BA
2014-09-25,128.31,128.49,127.01,127.14,BA
2014-09-24,127.46,128.80,127.23,128.58,BA
2014-09-23,128.28,128.54,127.03,127.38,BA
2014-09-22,129.37,129.87,128.46,128.61,BA
2014-09-19,129.27,129.70,128.92,129.35,BA
2014-09-18,128.00,128.90,128.00,128.58,BA
2014-09-17,128.25,128.38,127.20,127.76,BA
2014-09-16,126.20,127.70,125.72,127.32,BA
2014-09-15,126.92,126.95,125.69,126.31,BA
2014-09-12,127.49,127.56,126.61,126.95,BA
2014-09-11,127.82,127.99,127.20,127.64,BA
2014-09-10,128.47,128.47,127.48,128.22,BA
2014-09-09,127.81,128.68,127.62,128.21,BA
2014-09-08,125.90,128.25,125.90,127.98,BA
2014-09-05,125.43,125.55,124.10,124.69,BA
2014-09-04,126.38,126.75,125.26,125.46,BA
2014-09-03,125.46,126.24,125.20,125.94,BA
2014-09-02,125.62,126.26,124.57,125.48,BA
2014-08-29,127.35,127.35,126.05,126.80,BA
2014-08-28,127.34,127.75,126.72,127.11,BA
2014-08-27,128.77,128.99,127.95,128.20,BA
2014-08-26,128.69,129.13,128.31,128.60,BA
2014-08-25,128.08,128.49,127.78,128.33,BA
2014-08-22,127.33,127.80,126.96,127.46,BA
2014-08-21,127.54,127.78,126.74,127.50,BA
2014-08-20,125.89,127.71,125.58,127.35,BA
2014-08-19,125.22,125.79,125.11,125.58,BA
2014-08-18,123.58,125.24,123.57,124.98,BA
2014-08-15,124.50,124.50,122.15,123.16,BA
2014-08-14,122.20,124.69,122.16,124.11,BA
2014-08-13,120.67,122.23,120.63,121.98,BA
2014-08-12,120.51,120.94,120.01,120.47,BA
2014-08-11,121.15,121.76,120.75,120.80,BA
2014-08-08,119.80,120.65,119.28,120.63,BA
2014-08-07,119.00,120.22,118.87,119.84,BA
2014-08-06,119.32,119.36,117.87,118.34,BA
2014-08-05,119.67,121.98,119.66,121.27,BA
2014-08-04,120.80,121.19,119.77,119.93,BA
2014-08-01,120.45,121.71,119.64,120.38,BA
2014-07-31,121.47,122.05,120.41,120.48,BA
2014-07-30,123.20,123.80,121.76,122.29,BA
2014-07-29,123.31,123.63,122.20,122.32,BA
2014-07-28,123.44,124.56,122.16,123.06,BA
2014-07-25,124.48,124.53,122.41,123.20,BA
2014-07-24,125.92,126.05,124.00,124.40,BA
2014-07-23,127.79,128.40,126.02,126.71,BA
2014-07-22,128.99,130.01,128.58,129.74,BA
2014-07-21,127.30,128.42,126.77,128.30,BA
2014-07-18,126.38,127.82,126.25,127.64,BA
2014-07-17,127.21,128.18,125.79,125.88,BA
2014-07-16,129.56,129.56,127.14,127.42,BA
2014-07-15,130.31,130.31,128.34,129.10,BA
2014-07-14,128.91,130.58,128.76,129.52,BA
2014-07-11,127.18,128.24,126.36,128.09,BA
2014-07-10,125.54,127.63,125.12,126.79,BA
2014-07-09,128.31,128.32,125.91,126.79,BA
2014-07-08,128.89,128.97,125.92,126.79,BA
2014-07-07,128.10,129.50,127.77,129.09,BA
2014-07-03,127.99,128.62,127.70,128.51,BA
2014-07-02,128.15,128.50,127.34,127.62,BA
2014-07-01,127.66,128.33,127.36,128.15,BA
2014-06-30,127.91,127.91,126.20,127.23,BA
2014-06-27,128.07,128.78,127.56,128.54,BA
2014-06-26,127.41,128.44,126.36,128.02,BA
2014-06-25,129.04,129.14,126.28,127.06,BA
2014-06-24,130.50,131.24,129.00,129.15,BA
2014-06-23,132.32,132.53,130.65,130.85,BA
2014-06-20,133.48,134.08,132.09,132.10,BA
2014-06-19,132.48,132.93,131.80,132.82,BA
2014-06-18,132.61,132.67,131.03,132.48,BA
2014-06-17,132.10,133.05,131.72,132.45,BA
2014-06-16,132.20,133.13,131.65,132.54,BA
2014-06-13,132.53,132.95,131.55,132.29,BA
2014-06-12,133.86,134.17,131.64,132.19,BA
2014-06-11,135.25,135.53,133.82,134.10,BA
2014-06-10,137.59,137.75,136.29,137.25,BA
2014-06-09,138.25,138.39,137.50,137.96,BA
2014-06-06,137.39,138.25,137.12,138.25,BA
2014-06-05,135.65,137.38,135.65,136.82,BA
2014-06-04,135.54,135.55,134.59,135.33,BA
2014-06-03,135.80,136.53,135.62,135.88,BA
2014-06-02,135.50,136.03,134.77,135.90,BA
2014-05-30,134.67,135.44,134.04,135.25,BA
2014-05-29,134.71,135.20,134.43,135.14,BA
2014-05-28,134.17,135.15,134.17,134.33,BA
2014-05-27,133.09,134.21,132.87,134.17,BA
2014-05-23,132.00,132.58,131.93,132.41,BA
2014-05-22,131.66,132.48,131.27,131.84,BA
2014-05-21,130.43,131.43,130.04,130.96,BA
2014-05-20,130.94,131.60,129.07,129.58,BA
2014-05-19,130.42,132.07,130.35,131.35,BA
2014-05-16,131.31,131.71,130.03,130.81,BA
2014-05-15,132.70,132.86,130.56,131.21,BA
2014-05-14,133.80,133.97,132.69,132.99,BA
2014-05-13,133.01,133.83,132.86,133.45,BA
2014-05-12,131.82,132.99,131.64,132.60,BA
2014-05-09,130.26,131.33,129.88,131.10,BA
2014-05-08,130.17,131.27,130.17,130.57,BA
2014-05-07,130.77,131.10,129.20,130.35,BA
2014-05-06,131.75,131.92,130.70,130.83,BA
2014-05-05,129.00,132.38,128.95,131.96,BA
2014-05-02,128.70,130.40,128.61,129.94,BA
2014-05-01,128.74,129.60,128.27,128.46,BA
2014-04-30,128.05,129.50,127.80,129.02,BA
2014-04-29,127.20,128.57,126.53,128.37,BA
2014-04-28,128.20,128.87,125.80,127.04,BA
2014-04-25,129.84,130.00,128.37,128.66,BA
2014-04-24,130.41,130.62,128.43,129.86,BA
2014-04-23,130.67,131.50,129.33,130.63,BA
2014-04-22,128.25,129.13,127.48,127.55,BA
2014-04-21,128.05,128.44,127.37,127.82,BA
2014-04-17,126.44,128.37,125.83,127.92,BA
2014-04-16,125.00,126.04,124.73,126.04,BA
2014-04-15,123.35,124.55,122.13,124.27,BA
2014-04-14,123.08,123.77,122.18,123.25,BA
2014-04-11,123.05,123.45,121.92,122.07,BA
2014-04-10,126.82,126.86,123.64,123.64,BA
2014-04-09,124.99,127.02,124.05,126.88,BA
2014-04-08,125.28,125.73,124.06,124.15,BA
2014-04-07,127.19,128.18,124.95,125.59,BA
2014-04-04,129.33,129.92,127.23,127.38,BA
2014-04-03,129.17,129.17,128.28,128.78,BA
2014-04-02,128.63,128.77,127.40,128.31,BA
2014-04-01,126.24,128.40,126.17,128.21,BA
2014-03-31,125.36,126.04,124.80,125.49,BA
2014-03-28,123.78,125.19,123.52,124.46,BA
2014-03-27,123.01,124.30,121.80,123.21,BA
2014-03-26,124.61,125.32,123.32,123.53,BA
2014-03-25,124.46,125.00,123.56,124.02,BA
2014-03-24,123.53,123.95,122.08,123.42,BA
2014-03-21,124.06,124.45,122.50,122.58,BA
2014-03-20,122.59,123.90,121.38,123.73,BA
2014-03-19,124.32,125.20,121.37,122.24,BA
2014-03-18,125.59,125.82,123.66,124.04,BA
2014-03-17,123.97,125.82,123.92,125.42,BA
2014-03-14,122.12,124.28,121.95,123.11,BA
2014-03-13,124.65,125.61,121.63,121.89,BA
2014-03-12,125.00,125.20,123.81,124.43,BA
2014-03-11,127.03,127.27,125.62,125.67,BA
2014-03-10,126.51,127.28,124.76,126.89,BA
2014-03-07,129.75,130.16,128.07,128.54,BA
2014-03-06,129.01,129.37,128.03,128.86,BA
2014-03-05,130.40,130.80,128.69,128.79,BA
2014-03-04,129.38,131.00,129.33,130.23,BA
2014-03-03,127.18,128.44,126.52,128.22,BA
2014-02-28,128.75,129.95,128.06,128.92,BA
2014-02-27,126.47,128.56,126.26,128.56,BA
2014-02-26,127.24,127.94,126.36,126.61,BA
2014-02-25,129.30,129.75,126.21,126.78,BA
2014-02-24,128.38,130.80,128.36,129.59,BA
2014-02-21,129.80,129.80,128.11,128.28,BA
2014-02-20,128.48,129.99,127.51,129.56,BA
2014-02-19,130.11,130.50,128.37,128.39,BA
2014-02-18,130.13,130.94,129.60,130.63,BA
2014-02-14,129.09,130.41,128.02,130.16,BA
2014-02-13,127.06,129.94,127.06,129.50,BA
2014-02-12,130.29,130.55,128.00,128.13,BA
2014-02-11,127.65,130.69,127.46,130.16,BA
2014-02-10,128.96,128.97,126.35,127.16,BA
2014-02-07,123.75,127.21,123.65,127.02,BA
2014-02-06,121.79,122.72,121.51,122.67,BA
2014-02-05,121.00,121.94,118.77,121.40,BA
2014-02-04,123.07,123.80,120.53,122.04,BA
2014-02-03,124.24,126.52,122.75,123.08,BA
2014-01-31,124.46,126.87,123.08,125.26,BA
2014-01-30,131.70,131.70,125.20,126.53,BA
2014-01-29,131.70,131.76,128.07,129.78,BA
2014-01-28,137.61,138.09,136.44,137.09,BA
2014-01-27,136.70,138.46,135.65,137.36,BA
2014-01-24,140.40,140.47,136.32,136.65,BA
2014-01-23,143.10,143.89,141.10,141.31,BA
2014-01-22,142.31,144.57,141.87,144.37,BA
2014-01-21,141.46,142.46,140.81,141.67,BA
2014-01-17,140.08,141.00,139.75,140.46,BA
2014-01-16,140.33,141.45,140.08,140.21,BA
2014-01-15,140.30,141.08,140.14,140.62,BA
2014-01-14,140.85,141.70,137.80,140.01,BA
2014-01-13,141.55,142.14,140.38,140.70,BA
2014-01-10,142.79,142.80,140.90,141.90,BA
2014-01-09,141.51,142.52,140.54,142.13,BA
2014-01-08,140.69,141.40,139.36,140.82,BA
2014-01-07,138.58,141.10,138.50,140.51,BA
2014-01-06,139.40,139.76,137.80,138.41,BA
2014-01-03,137.06,138.50,137.05,137.62,BA
2014-01-02,136.01,137.25,135.51,136.67,BA
2013-12-31,136.16,137.05,135.74,136.49,BA
2013-12-30,137.16,137.37,135.54,135.92,BA
2013-12-27,138.69,138.88,136.79,136.90,BA
2013-12-26,137.18,138.59,137.17,138.27,BA
2013-12-24,136.40,136.98,136.14,136.83,BA
2013-12-23,137.69,138.09,136.32,136.40,BA
2013-12-20,135.49,137.85,135.49,136.67,BA
2013-12-19,135.00,136.23,133.94,135.17,BA
2013-12-18,135.86,136.44,132.84,135.49,BA
2013-12-17,137.92,138.10,135.36,135.88,BA
2013-12-16,134.27,135.20,133.94,134.72,BA
2013-12-13,133.45,134.25,133.14,133.83,BA
2013-12-12,132.11,133.65,131.90,132.96,BA
2013-12-11,133.70,133.81,132.44,132.56,BA
2013-12-10,133.65,135.04,132.18,133.70,BA
2013-12-09,135.49,135.95,134.57,134.68,BA
2013-12-06,134.58,135.75,134.00,135.18,BA
2013-12-05,131.26,133.10,131.25,132.73,BA
2013-12-04,131.73,132.15,130.55,131.50,BA
2013-12-03,133.93,133.93,131.92,132.00,BA
2013-12-02,134.99,135.46,133.62,134.16,BA
2013-11-29,134.82,135.23,134.18,134.25,BA
2013-11-27,135.05,136.30,134.17,134.72,BA
2013-11-26,133.00,135.44,132.56,134.78,BA
2013-11-25,134.01,134.86,130.58,133.00,BA
2013-11-22,133.49,136.12,133.43,135.97,BA
2013-11-21,132.45,133.29,131.20,132.93,BA
2013-11-20,135.80,135.89,132.29,132.45,BA
2013-11-19,138.50,138.79,136.70,136.98,BA
2013-11-18,140.25,142.00,137.77,138.36,BA
2013-11-15,135.36,136.57,134.54,136.08,BA
2013-11-14,133.70,135.38,133.17,135.09,BA
2013-11-13,131.92,133.49,131.10,133.17,BA
2013-11-12,132.40,133.08,131.97,132.33,BA
2013-11-11,133.14,133.33,132.12,132.53,BA
2013-11-08,131.28,133.90,130.95,133.49,BA
2013-11-07,133.44,133.93,131.35,131.51,BA
2013-11-06,134.02,134.58,132.68,133.09,BA
2013-11-05,132.03,133.74,130.59,133.57,BA
2013-11-04,133.75,133.99,132.46,132.79,BA
2013-11-01,130.90,133.50,130.90,133.03,BA
2013-10-31,129.84,131.88,129.55,130.50,BA
2013-10-30,129.56,131.43,129.02,129.68,BA
2013-10-29,129.35,129.88,128.76,129.66,BA
2013-10-28,128.75,130.47,128.64,129.88,BA
2013-10-25,129.25,131.43,128.22,131.19,BA
2013-10-24,129.01,129.57,127.94,128.98,BA
2013-10-23,126.00,129.99,125.90,129.02,BA
2013-10-22,122.00,123.80,121.88,122.48,BA
2013-10-21,122.69,122.74,121.06,121.47,BA
2013-10-18,122.50,122.86,121.25,122.52,BA
2013-10-17,119.81,122.39,119.81,122.29,BA
2013-10-16,118.78,120.66,118.75,120.34,BA
2013-10-15,119.42,119.59,118.14,118.18,BA
2013-10-14,117.42,119.55,116.69,119.46,BA
2013-10-11,118.60,119.40,117.83,117.98,BA
2013-10-10,116.10,119.00,115.91,118.90,BA
2013-10-09,115.40,115.40,113.34,114.47,BA
2013-10-08,116.67,117.32,115.42,115.44,BA
2013-10-07,115.51,117.17,115.40,116.69,BA
2013-10-04,115.27,117.26,115.25,117.20,BA
2013-10-03,117.35,117.49,114.73,115.24,BA
2013-10-02,117.38,117.84,116.28,117.84,BA
2013-10-01,117.97,118.30,117.08,117.75,BA
2013-09-30,117.35,117.90,116.37,117.50,BA
2013-09-27,118.51,119.17,117.79,118.74,BA
2013-09-26,118.71,119.50,118.51,119.38,BA
2013-09-25,119.32,119.61,118.16,118.51,BA
2013-09-24,117.19,119.89,116.80,119.00,BA
2013-09-23,117.15,118.37,115.80,117.51,BA
2013-09-20,119.15,119.22,116.63,116.63,BA
2013-09-19,119.22,120.38,118.81,119.04,BA
2013-09-18,117.28,119.52,116.55,118.40,BA
2013-09-17,115.78,117.48,115.59,117.11,BA
2013-09-16,113.73,115.89,113.26,115.67,BA
2013-09-13,109.93,111.33,109.56,111.33,BA
2013-09-12,109.19,110.22,109.14,109.80,BA
2013-09-11,108.25,109.23,107.80,109.23,BA
2013-09-10,107.64,108.45,107.40,108.17,BA
2013-09-09,106.58,107.38,106.56,107.19,BA
2013-09-06,107.00,107.38,105.11,106.07,BA
2013-09-05,106.16,106.98,105.67,106.65,BA
2013-09-04,105.05,107.12,104.62,106.37,BA
2013-09-03,105.13,105.83,104.66,105.01,BA
2013-08-30,104.92,104.96,103.60,103.92,BA
2013-08-29,103.28,105.44,103.00,104.93,BA
2013-08-28,103.10,103.82,102.57,103.27,BA
2013-08-27,104.40,105.14,103.06,103.21,BA
2013-08-26,105.75,106.52,105.21,105.53,BA
2013-08-23,105.50,105.50,104.80,105.48,BA
2013-08-22,103.88,105.50,103.88,105.14,BA
2013-08-21,104.47,104.76,103.60,103.91,BA
2013-08-20,104.69,105.09,104.55,104.63,BA
2013-08-19,103.00,105.20,102.88,104.72,BA
2013-08-16,102.82,103.94,102.70,103.47,BA
2013-08-15,103.19,103.29,101.77,102.73,BA
2013-08-14,106.16,106.16,104.07,104.16,BA
2013-08-13,104.31,106.55,104.27,106.23,BA
2013-08-12,104.86,105.07,104.05,104.24,BA
2013-08-09,105.37,106.15,104.88,105.33,BA
2013-08-08,106.68,107.24,105.83,105.84,BA
2013-08-07,106.21,106.68,105.53,106.42,BA
2013-08-06,107.35,107.71,106.62,107.04,BA
2013-08-05,107.14,107.80,107.14,107.50,BA
2013-08-02,106.00,107.95,106.00,107.90,BA
2013-08-01,105.99,107.00,105.78,106.70,BA
2013-07-31,105.92,106.28,104.99,105.10,BA
2013-07-30,104.94,106.01,104.80,105.73,BA
2013-07-29,103.52,105.12,103.50,104.81,BA
2013-07-26,106.22,106.22,105.31,105.60,BA
2013-07-25,106.36,107.12,105.85,106.70,BA
2013-07-24,109.24,109.49,106.26,106.95,BA
2013-07-23,107.18,107.98,106.34,107.79,BA
2013-07-22,107.27,107.32,106.45,106.86,BA
2013-07-19,107.13,107.13,105.61,106.96,BA
2013-07-18,104.96,107.98,104.80,107.63,BA
2013-07-17,104.45,105.43,104.42,104.79,BA
2013-07-16,105.69,105.80,103.78,104.23,BA
2013-07-15,103.83,105.87,103.10,105.66,BA
2013-07-12,106.86,108.15,98.99,101.87,BA
2013-07-11,106.43,107.46,106.29,106.88,BA
2013-07-10,104.50,105.60,104.41,105.50,BA
2013-07-09,105.27,105.75,104.46,104.68,BA
2013-07-08,104.00,105.10,103.44,104.37,BA
2013-07-05,103.70,104.20,102.75,104.20,BA
2013-07-03,101.01,103.04,100.78,102.89,BA
2013-07-02,103.22,103.25,100.82,101.47,BA
2013-07-01,102.93,104.02,102.93,103.24,BA
2013-06-28,102.86,103.49,102.32,102.44,BA
2013-06-27,102.41,103.52,102.01,103.15,BA
2013-06-26,99.65,101.39,99.57,100.75,BA
2013-06-25,99.20,99.66,98.18,98.67,BA
2013-06-24,99.06,99.46,96.31,97.85,BA
2013-06-21,100.08,100.14,97.42,99.98,BA
2013-06-20,101.46,101.86,99.38,99.64,BA
2013-06-19,103.83,104.15,102.24,102.25,BA
2013-06-18,103.22,104.15,102.65,104.08,BA
2013-06-17,102.69,103.52,102.52,103.03,BA
2013-06-14,102.16,103.22,101.50,101.83,BA
2013-06-13,100.96,102.34,100.85,102.16,BA
2013-06-12,102.19,102.42,100.61,100.88,BA
2013-06-11,101.61,102.78,100.90,101.75,BA
2013-06-10,102.51,102.95,101.51,102.24,BA
2013-06-07,100.25,102.59,100.06,102.49,BA
2013-06-06,98.65,99.81,98.42,99.76,BA
2013-06-05,99.34,99.71,98.05,98.49,BA
2013-06-04,100.48,100.92,99.08,99.61,BA
2013-06-03,99.36,100.90,99.30,100.74,BA
2013-05-31,100.21,100.95,99.02,99.02,BA
2013-05-30,99.29,100.99,99.06,100.54,BA
2013-05-29,99.56,100.03,98.90,99.09,BA
2013-05-28,100.85,101.47,100.11,100.11,BA
2013-05-24,99.75,100.58,98.85,100.00,BA
2013-05-23,97.18,99.99,97.06,99.75,BA
2013-05-22,98.86,99.48,97.86,97.93,BA
2013-05-21,98.59,99.05,97.90,98.75,BA
2013-05-20,99.12,99.33,98.52,98.72,BA
2013-05-17,97.02,99.04,97.00,98.92,BA
2013-05-16,96.89,97.20,96.30,96.58,BA
2013-05-15,95.69,97.47,95.60,97.02,BA
2013-05-14,94.92,96.19,94.70,96.11,BA
2013-05-13,94.12,95.16,94.10,94.76,BA
2013-05-10,94.75,94.99,93.82,94.24,BA
2013-05-09,94.07,95.15,94.04,94.61,BA
2013-05-08,94.31,94.44,93.77,94.04,BA
2013-05-07,94.31,95.04,94.06,94.79,BA
2013-05-06,93.44,94.79,93.36,94.19,BA
2013-05-03,92.85,93.95,92.67,93.74,BA
2013-05-02,91.24,92.82,91.20,92.21,BA
2013-05-01,91.08,91.75,90.73,91.18,BA
2013-04-30,91.35,91.99,90.82,91.41,BA
2013-04-29,91.40,92.41,91.19,91.90,BA
2013-04-26,91.89,93.38,91.67,92.85,BA
2013-04-25,91.35,92.62,90.07,91.67,BA
2013-04-24,91.95,92.65,90.42,90.83,BA
2013-04-23,87.35,88.51,87.20,88.18,BA
2013-04-22,88.08,88.08,86.44,86.94,BA
2013-04-19,87.57,88.08,86.57,87.96,BA
2013-04-18,87.06,87.16,85.75,86.12,BA
2013-04-17,86.47,87.00,85.78,86.69,BA
2013-04-16,87.45,88.35,86.43,86.89,BA
2013-04-15,88.44,88.77,86.77,86.77,BA
2013-04-12,88.29,88.93,88.00,88.89,BA
2013-04-11,87.96,89.46,87.84,88.53,BA
2013-04-10,87.34,88.56,87.06,87.82,BA
2013-04-09,87.12,87.49,86.19,87.21,BA
2013-04-08,86.04,86.81,85.38,86.75,BA
2013-04-05,84.07,86.30,83.91,86.17,BA
2013-04-04,84.79,85.02,84.21,84.95,BA
2013-04-03,84.30,85.35,84.07,84.36,BA
2013-04-02,85.39,85.50,83.80,84.09,BA
2013-04-01,85.60,86.19,85.03,85.25,BA
2013-03-28,86.41,86.50,85.42,85.85,BA
2013-03-27,85.75,86.42,85.05,86.20,BA
2013-03-26,85.43,86.84,85.41,86.62,BA
2013-03-25,85.03,85.48,84.34,84.85,BA
2013-03-22,84.52,85.10,84.52,84.82,BA
2013-03-21,85.20,85.83,84.18,84.33,BA
2013-03-20,85.85,86.14,85.18,85.37,BA
2013-03-19,85.53,86.00,85.24,85.51,BA
2013-03-18,85.07,85.77,85.04,85.18,BA
2013-03-15,84.75,86.49,84.50,86.43,BA
2013-03-14,84.62,85.10,84.13,84.62,BA
2013-03-13,84.38,84.85,83.52,84.75,BA
2013-03-12,83.10,84.62,83.00,84.16,BA
2013-03-11,81.01,83.03,80.96,82.94,BA
2013-03-08,81.16,81.70,80.72,81.23,BA
2013-03-07,79.37,81.95,79.37,81.05,BA
2013-03-06,78.67,79.28,78.49,79.08,BA
2013-03-05,77.45,78.85,77.11,78.66,BA
2013-03-04,76.95,77.40,76.17,77.09,BA
2013-03-01,76.70,77.59,76.58,77.28,BA
2013-02-28,77.24,77.73,76.40,76.90,BA
2013-02-27,75.53,77.93,75.53,77.36,BA
2013-02-26,75.43,75.91,75.14,75.65,BA
2013-02-25,76.83,76.90,75.03,75.03,BA
2013-02-22,76.70,77.03,76.48,76.66,BA
2013-02-21,74.96,76.18,74.91,76.01,BA
2013-02-20,75.64,76.25,74.75,74.78,BA
2013-02-19,74.99,75.19,74.27,74.65,BA
2013-02-15,75.26,75.26,74.72,75.03,BA
2013-02-14,74.69,75.31,74.54,74.93,BA
2013-02-13,75.67,75.83,74.63,74.78,BA
2013-02-12,76.06,76.25,75.83,75.99,BA
2013-02-11,76.42,76.44,75.85,75.87,BA
2013-02-08,77.24,77.40,76.28,76.56,BA
2013-02-07,76.32,77.54,76.28,77.43,BA
2013-02-06,75.47,76.30,75.40,76.29,BA
2013-02-05,75.69,76.98,75.61,75.89,BA
2013-02-04,74.29,75.53,74.25,75.21,BA
2013-02-01,74.49,75.07,74.23,74.87,BA
2013-01-31,74.50,74.62,73.76,73.87,BA
2013-01-30,74.42,74.75,73.73,74.59,BA
2013-01-29,74.24,74.24,73.00,73.65,BA
2013-01-28,73.90,74.65,73.89,74.00,BA
2013-01-25,75.29,75.42,74.79,75.03,BA
2013-01-24,74.41,75.54,74.41,75.32,BA
2013-01-23,73.99,74.59,73.45,74.29,BA
2013-01-22,74.12,74.27,73.77,74.16,BA
2013-01-18,75.16,75.16,74.29,75.04,BA
2013-01-17,72.78,75.63,72.68,75.26,BA
2013-01-16,73.85,74.64,73.56,74.34,BA
2013-01-15,76.21,76.98,76.18,76.94,BA
2013-01-14,75.23,76.59,74.90,76.55,BA
2013-01-11,75.71,76.10,74.60,75.16,BA
2013-01-10,76.93,77.12,76.16,77.09,BA
2013-01-09,74.92,76.81,74.91,76.76,BA
2013-01-08,75.24,75.81,73.11,74.13,BA
2013-01-07,77.54,77.69,75.34,76.13,BA
2013-01-04,77.79,78.02,77.44,77.69,BA
2013-01-03,76.99,77.98,76.37,77.47,BA
2013-01-02,76.55,77.33,76.45,77.07,BA
2012-12-31,74.61,75.41,74.00,75.36,BA
2012-12-28,75.21,75.74,74.56,74.69,BA
2012-12-27,76.01,76.30,75.01,75.83,BA
2012-12-26,75.97,76.30,75.75,76.02,BA
2012-12-24,75.89,76.56,75.53,75.97,BA
2012-12-21,75.08,76.22,74.58,76.17,BA
2012-12-20,75.75,76.24,75.51,76.20,BA
2012-12-19,75.61,76.19,75.30,75.51,BA
2012-12-18,74.30,75.70,74.14,75.52,BA
2012-12-17,74.20,74.66,73.53,74.65,BA
2012-12-14,74.33,74.66,73.87,74.02,BA
2012-12-13,75.42,75.49,74.10,74.32,BA
2012-12-12,75.84,76.04,75.26,75.47,BA
2012-12-11,75.62,76.05,75.50,75.82,BA
2012-12-10,74.62,75.58,74.43,75.53,BA
2012-12-07,74.09,74.66,73.62,74.64,BA
2012-12-06,73.80,73.99,72.93,73.98,BA
2012-12-05,73.94,74.45,73.18,73.87,BA
2012-12-04,73.89,74.71,73.73,74.05,BA
2012-12-03,74.41,74.49,73.57,74.02,BA
2012-11-30,74.36,74.66,73.86,74.28,BA
2012-11-29,74.36,74.86,73.84,74.12,BA
2012-11-28,74.00,74.24,73.15,74.09,BA
