timestamp,open,high,low,close,ticker
2014-03-19,378.77,379.00,369.42,373.23,AMZN
2014-03-18,377.32,379.00,375.00,378.77,AMZN
2014-03-17,375.72,378.85,374.88,375.04,AMZN
2014-03-14,372.80,378.57,371.55,373.74,AMZN
2014-03-13,376.62,383.11,368.08,371.51,AMZN
2014-03-12,366.40,371.16,363.61,370.64,AMZN
2014-03-11,370.99,372.80,367.28,368.82,AMZN
2014-03-10,372.69,372.73,367.00,370.53,AMZN
2014-03-07,374.58,374.99,369.53,372.06,AMZN
2014-03-06,374.05,375.33,368.90,372.16,AMZN
2014-03-05,364.13,372.73,363.90,372.37,AMZN
2014-03-04,363.90,365.68,362.46,363.90,AMZN
2014-03-03,358.74,360.96,354.48,359.78,AMZN
2014-02-28,360.60,365.87,357.08,362.10,AMZN
2014-02-27,357.22,360.59,355.50,360.13,AMZN
2014-02-26,359.86,364.75,357.17,359.80,AMZN
2014-02-25,353.00,361.08,351.58,358.32,AMZN
2014-02-24,345.19,353.00,343.29,351.78,AMZN
2014-02-21,352.44,354.14,346.75,346.76,AMZN
2014-02-20,348.80,350.46,344.38,349.80,AMZN
2014-02-19,352.64,354.54,346.10,347.38,AMZN
2014-02-18,355.28,355.73,349.45,353.65,AMZN
2014-02-14,359.34,359.34,353.35,357.35,AMZN
2014-02-13,347.70,357.20,346.50,357.20,AMZN
2014-02-12,356.43,357.75,346.32,349.25,AMZN
2014-02-11,361.84,363.61,356.25,361.79,AMZN
2014-02-10,361.61,365.00,359.35,360.87,AMZN
2014-02-07,358.98,361.80,352.49,361.08,AMZN
2014-02-06,347.40,354.82,347.40,354.59,AMZN
2014-02-05,346.00,349.37,337.73,346.45,AMZN
2014-02-04,349.59,354.00,344.02,347.95,AMZN
2014-02-03,358.98,360.85,340.10,346.15,AMZN
2014-01-31,371.76,375.45,357.76,358.69,AMZN
2014-01-30,393.77,406.25,387.70,403.01,AMZN
2014-01-29,392.16,392.85,383.24,384.20,AMZN
2014-01-28,387.40,394.74,387.12,394.43,AMZN
2014-01-27,390.50,394.10,380.49,386.28,AMZN
2014-01-24,398.16,400.20,387.27,387.60,AMZN
2014-01-23,401.00,406.17,397.79,399.87,AMZN
2014-01-22,408.00,408.06,402.00,404.54,AMZN
2014-01-21,403.00,407.80,401.60,407.05,AMZN
2014-01-17,394.26,403.49,393.66,399.61,AMZN
2014-01-16,393.68,399.29,389.41,395.80,AMZN
2014-01-15,398.94,399.31,392.53,395.87,AMZN
2014-01-14,392.13,398.63,391.29,397.54,AMZN
2014-01-13,397.98,399.78,388.45,390.98,AMZN
2014-01-10,402.53,403.76,393.80,397.66,AMZN
2014-01-09,403.71,406.89,398.44,401.01,AMZN
2014-01-08,398.47,403.00,396.04,401.92,AMZN
2014-01-07,395.04,398.47,394.29,398.03,AMZN
2014-01-06,395.85,397.00,388.42,393.63,AMZN
2014-01-03,398.29,402.71,396.22,396.44,AMZN
2014-01-02,398.80,399.36,394.02,397.97,AMZN
2013-12-31,394.58,398.83,393.80,398.79,AMZN
2013-12-30,399.41,399.92,392.45,393.37,AMZN
2013-12-27,404.65,405.63,396.25,398.08,AMZN
2013-12-26,401.79,404.52,396.81,404.39,AMZN
2013-12-24,402.52,403.72,396.37,399.20,AMZN
2013-12-23,403.69,405.00,399.20,402.92,AMZN
2013-12-20,396.55,404.72,395.78,402.20,AMZN
2013-12-19,394.27,397.29,392.60,395.19,AMZN
2013-12-18,389.23,396.30,383.10,395.96,AMZN
2013-12-17,390.65,391.36,386.50,387.65,AMZN
2013-12-16,385.03,391.70,385.00,388.97,AMZN
2013-12-13,385.32,389.42,383.80,384.24,AMZN
2013-12-12,381.26,385.00,379.50,381.25,AMZN
2013-12-11,387.34,388.98,382.00,382.19,AMZN
2013-12-10,383.74,389.06,383.02,387.78,AMZN
2013-12-09,388.11,388.21,382.57,384.89,AMZN
2013-12-06,388.35,388.35,383.83,386.95,AMZN
2013-12-05,386.65,386.65,381.37,384.49,AMZN
2013-12-04,383.50,389.69,381.49,385.96,AMZN
2013-12-03,390.11,390.95,383.10,384.66,AMZN
2013-12-02,399.00,399.00,389.10,392.30,AMZN
2013-11-29,389.10,394.10,388.62,393.62,AMZN
2013-11-27,383.50,387.00,382.61,386.71,AMZN
2013-11-26,377.61,382.50,374.82,381.37,AMZN
2013-11-25,373.82,377.79,373.18,376.64,AMZN
2013-11-22,370.00,374.50,366.31,372.31,AMZN
2013-11-21,364.05,369.25,363.30,368.92,AMZN
2013-11-20,367.56,367.56,360.45,362.57,AMZN
2013-11-19,365.82,368.78,362.50,364.94,AMZN
2013-11-18,370.28,373.49,364.67,366.18,AMZN
2013-11-15,367.63,372.90,365.55,369.17,AMZN
2013-11-14,357.39,368.94,356.43,367.40,AMZN
2013-11-13,347.40,356.22,345.68,356.22,AMZN
2013-11-12,352.99,355.48,347.28,349.53,AMZN
2013-11-11,350.59,355.37,348.06,354.38,AMZN
2013-11-08,345.95,351.05,344.04,350.31,AMZN
2013-11-07,355.86,357.90,341.88,343.56,AMZN
2013-11-06,360.45,362.87,354.50,356.18,AMZN
2013-11-05,356.78,360.17,354.84,358.89,AMZN
2013-11-04,360.12,361.00,354.40,358.74,AMZN
2013-11-01,365.63,365.77,356.10,359.00,AMZN
2013-10-31,361.73,366.00,359.00,364.03,AMZN
2013-10-30,362.62,365.00,358.65,361.08,AMZN
2013-10-29,358.96,362.89,356.29,362.70,AMZN
2013-10-28,359.92,362.75,357.20,358.16,AMZN
2013-10-25,358.60,368.40,352.62,363.39,AMZN
2013-10-24,329.63,332.65,326.75,332.21,AMZN
2013-10-23,330.84,331.72,324.06,326.76,AMZN
2013-10-22,327.72,337.11,325.68,332.54,AMZN
2013-10-21,329.89,330.00,323.80,326.44,AMZN
2013-10-18,319.36,331.89,316.75,328.93,AMZN
2013-10-17,307.07,311.00,305.24,310.77,AMZN
2013-10-16,308.38,310.80,305.55,310.49,AMZN
2013-10-15,309.87,310.79,305.26,306.40,AMZN
2013-10-14,309.22,311.65,307.00,310.70,AMZN
2013-10-11,304.77,310.93,303.84,310.89,AMZN
2013-10-10,304.63,306.70,302.59,305.17,AMZN
2013-10-09,303.42,303.50,296.50,298.23,AMZN
2013-10-08,311.50,311.55,300.27,303.23,AMZN
2013-10-07,315.24,315.34,309.74,310.03,AMZN
2013-10-04,315.13,319.20,312.62,319.04,AMZN
2013-10-03,320.39,322.92,313.02,314.76,AMZN
2013-10-02,318.04,321.73,317.52,320.51,AMZN
2013-10-01,314.22,321.00,313.65,320.95,AMZN
2013-09-30,313.41,315.31,311.06,312.64,AMZN
2013-09-27,316.92,317.21,313.35,316.01,AMZN
2013-09-26,313.90,319.37,313.26,318.12,AMZN
2013-09-25,314.53,316.71,310.75,312.65,AMZN
2013-09-24,312.43,318.08,311.28,314.13,AMZN
2013-09-23,314.01,315.90,308.77,311.49,AMZN
2013-09-20,312.54,320.57,312.41,316.34,AMZN
2013-09-19,313.77,314.54,311.04,312.06,AMZN
2013-09-18,304.06,312.74,302.91,312.03,AMZN
2013-09-17,297.63,304.65,296.01,304.17,AMZN
2013-09-16,299.82,301.00,295.26,296.06,AMZN
2013-09-13,300.14,300.22,296.20,297.92,AMZN
2013-09-12,299.39,302.00,297.66,298.86,AMZN
2013-09-11,298.91,301.86,297.84,299.64,AMZN
2013-09-10,300.55,301.00,297.22,300.36,AMZN
2013-09-09,297.22,299.96,296.60,299.71,AMZN
2013-09-06,295.33,298.88,290.80,295.86,AMZN
2013-09-05,293.63,297.00,292.71,294.10,AMZN
2013-09-04,288.33,295.23,287.58,293.64,AMZN
2013-09-03,284.73,291.39,284.17,288.80,AMZN
2013-08-30,284.59,284.87,280.00,280.98,AMZN
2013-08-29,281.45,285.98,280.00,283.98,AMZN
2013-08-28,280.36,283.00,279.33,281.58,AMZN
2013-08-27,283.87,285.28,279.74,280.93,AMZN
2013-08-26,290.43,291.05,285.62,286.21,AMZN
2013-08-23,291.21,291.50,287.90,290.01,AMZN
2013-08-22,284.80,289.87,284.80,289.73,AMZN
2013-08-21,285.09,288.50,283.83,284.57,AMZN
2013-08-20,285.88,289.52,285.74,287.09,AMZN
2013-08-19,285.19,289.56,283.48,285.57,AMZN
2013-08-16,286.55,288.33,284.50,284.82,AMZN
2013-08-15,288.79,289.30,285.15,286.47,AMZN
2013-08-14,294.29,294.29,290.54,291.34,AMZN
2013-08-13,295.88,296.37,290.67,293.97,AMZN
2013-08-12,295.79,299.08,295.26,296.69,AMZN
2013-08-09,295.68,299.27,294.30,297.26,AMZN
2013-08-08,298.52,298.52,292.55,295.74,AMZN
2013-08-07,300.15,300.99,296.15,296.91,AMZN
2013-08-06,300.51,301.36,297.52,300.75,AMZN
2013-08-05,303.40,303.62,298.30,300.99,AMZN
2013-08-02,304.63,305.33,301.50,304.21,AMZN
2013-08-01,303.08,306.21,298.91,305.57,AMZN
2013-07-31,303.91,305.15,301.00,301.22,AMZN
2013-07-30,307.72,309.78,301.57,302.41,AMZN
2013-07-29,311.07,313.00,305.90,306.10,AMZN
2013-07-26,299.55,313.62,295.55,312.01,AMZN
2013-07-25,299.00,304.50,296.75,303.40,AMZN
2013-07-24,303.02,303.84,298.04,298.94,AMZN
2013-07-23,303.16,305.06,300.56,301.06,AMZN
2013-07-22,309.25,309.25,302.00,303.48,AMZN
2013-07-19,304.39,305.79,301.91,305.23,AMZN
2013-07-18,306.27,306.34,301.87,304.11,AMZN
2013-07-17,306.97,308.80,305.69,308.69,AMZN
2013-07-16,307.30,309.39,305.51,306.87,AMZN
2013-07-15,307.27,307.99,304.35,306.57,AMZN
2013-07-12,298.69,307.55,298.50,307.55,AMZN
2013-07-11,294.99,300.69,292.10,299.66,AMZN
2013-07-10,291.41,293.34,289.40,292.33,AMZN
2013-07-09,291.00,292.57,288.01,291.53,AMZN
2013-07-08,286.42,291.67,286.14,290.59,AMZN
2013-07-05,285.00,286.38,282.07,285.88,AMZN
2013-07-03,282.60,285.40,282.00,284.03,AMZN
2013-07-02,281.04,286.58,280.59,283.73,AMZN
2013-07-01,279.00,283.29,277.16,282.10,AMZN
2013-06-28,276.19,279.83,276.19,277.69,AMZN
2013-06-27,279.18,280.20,274.54,277.55,AMZN
2013-06-26,273.98,277.98,273.50,277.57,AMZN
2013-06-25,272.30,273.47,269.00,272.09,AMZN
2013-06-24,271.29,273.16,265.00,270.61,AMZN
2013-06-21,274.57,275.84,269.79,273.36,AMZN
2013-06-20,275.14,278.60,272.39,273.44,AMZN
2013-06-19,281.26,283.34,277.87,278.16,AMZN
2013-06-18,279.08,282.91,278.11,281.76,AMZN
2013-06-17,276.35,280.20,275.65,278.06,AMZN
2013-06-14,275.00,277.07,273.44,273.99,AMZN
2013-06-13,271.50,276.80,270.29,275.79,AMZN
2013-06-12,276.60,276.80,270.45,271.67,AMZN
2013-06-11,276.00,278.41,274.24,274.78,AMZN
2013-06-10,276.68,282.47,275.24,281.07,AMZN
2013-06-07,269.74,280.10,269.13,276.87,AMZN
2013-06-06,267.75,270.50,264.21,267.83,AMZN
2013-06-05,265.81,271.66,265.02,267.17,AMZN
2013-06-04,267.00,268.88,263.02,265.70,AMZN
2013-06-03,268.96,269.11,262.95,266.88,AMZN
2013-05-31,266.00,271.91,265.94,269.20,AMZN
2013-05-30,265.71,268.57,265.62,266.83,AMZN
2013-05-29,265.46,268.25,264.84,265.53,AMZN
2013-05-28,266.48,271.10,266.00,267.29,AMZN
2013-05-24,259.85,261.93,258.34,261.74,AMZN
2013-05-23,260.49,263.17,259.59,261.80,AMZN
2013-05-22,267.39,267.59,260.80,262.96,AMZN
2013-05-21,268.74,270.77,267.66,268.86,AMZN
2013-05-20,269.00,271.79,266.50,267.63,AMZN
2013-05-17,265.83,269.98,265.00,269.90,AMZN
2013-05-16,265.96,268.43,263.85,264.12,AMZN
2013-05-15,267.07,269.05,264.56,266.56,AMZN
2013-05-14,264.50,269.40,264.03,268.33,AMZN
2013-05-13,262.77,265.88,262.00,264.51,AMZN
2013-05-10,260.88,263.65,260.21,263.63,AMZN
2013-05-09,258.73,263.55,256.88,260.16,AMZN
2013-05-08,256.87,260.30,255.33,258.68,AMZN
2013-05-07,256.31,259.74,252.91,257.73,AMZN
2013-05-06,258.09,259.50,253.42,255.72,AMZN
2013-05-03,256.14,259.25,254.70,258.05,AMZN
2013-05-02,248.94,252.93,245.78,252.55,AMZN
2013-05-01,253.90,254.20,245.75,248.23,AMZN
2013-04-30,249.37,254.68,248.56,253.81,AMZN
2013-04-29,254.90,257.01,249.15,249.74,AMZN
2013-04-26,269.97,272.02,252.81,254.81,AMZN
2013-04-25,271.53,275.80,270.50,274.70,AMZN
2013-04-24,269.50,271.47,266.81,268.78,AMZN
2013-04-23,264.50,269.87,264.50,268.90,AMZN
2013-04-22,259.35,264.60,258.03,263.55,AMZN
2013-04-19,258.16,262.88,257.50,260.32,AMZN
2013-04-18,266.81,266.99,256.60,259.42,AMZN
2013-04-17,270.80,270.85,264.25,267.40,AMZN
2013-04-16,269.31,272.80,268.06,272.34,AMZN
2013-04-15,271.08,275.12,267.10,267.72,AMZN
2013-04-12,270.12,273.27,267.02,272.87,AMZN
2013-04-11,264.74,270.97,264.74,269.85,AMZN
2013-04-10,261.78,265.98,259.32,264.77,AMZN
2013-04-09,258.85,262.61,257.00,261.14,AMZN
2013-04-08,255.92,259.68,255.63,258.95,AMZN
2013-04-05,255.72,256.18,253.67,255.48,AMZN
2013-04-04,259.23,260.41,256.12,259.08,AMZN
2013-04-03,262.12,263.67,257.75,259.03,AMZN
2013-04-02,262.40,265.89,260.55,263.32,AMZN
2013-04-01,266.98,267.40,261.01,261.61,AMZN
2013-03-28,265.82,267.38,264.06,266.49,AMZN
2013-03-27,258.75,265.93,257.90,265.30,AMZN
2013-03-26,257.05,261.48,256.28,260.31,AMZN
2013-03-25,258.58,259.43,254.50,256.02,AMZN
2013-03-22,254.55,257.77,252.07,257.75,AMZN
2013-03-21,256.11,257.00,252.68,253.39,AMZN
2013-03-20,258.05,259.76,254.55,257.28,AMZN
2013-03-19,258.40,259.50,252.62,256.41,AMZN
2013-03-18,259.30,261.49,257.12,257.89,AMZN
2013-03-15,264.98,267.26,260.05,261.82,AMZN
2013-03-14,269.67,270.00,263.53,265.74,AMZN
2013-03-13,275.24,276.50,272.64,275.10,AMZN
2013-03-12,271.00,277.40,270.36,274.13,AMZN
2013-03-11,273.43,273.99,270.40,271.24,AMZN
2013-03-08,275.00,275.44,271.50,274.19,AMZN
2013-03-07,274.10,274.80,271.85,273.88,AMZN
2013-03-06,275.76,276.49,271.83,273.79,AMZN
2013-03-05,274.00,276.68,269.99,275.59,AMZN
2013-03-04,265.36,273.30,264.14,273.11,AMZN
2013-03-01,263.27,266.60,261.04,265.74,AMZN
2013-02-28,261.81,267.00,260.63,264.27,AMZN
2013-02-27,259.40,265.83,256.86,263.25,AMZN
2013-02-26,260.89,262.04,255.73,259.36,AMZN
2013-02-25,266.94,268.69,259.65,259.87,AMZN
2013-02-22,266.62,267.11,261.61,265.42,AMZN
2013-02-21,265.12,269.48,263.25,265.94,AMZN
2013-02-20,270.20,274.30,266.37,266.41,AMZN
2013-02-19,265.91,270.11,264.50,269.75,AMZN
2013-02-15,267.63,268.92,263.11,265.09,AMZN
2013-02-14,267.37,270.65,265.40,269.24,AMZN
2013-02-13,261.53,269.96,260.30,269.47,AMZN
2013-02-12,259.19,260.16,257.00,258.70,AMZN
2013-02-11,263.20,263.25,256.60,257.21,AMZN
2013-02-08,261.40,265.25,260.56,261.95,AMZN
2013-02-07,264.10,264.10,255.11,260.23,AMZN
2013-02-06,265.16,266.89,261.11,262.22,AMZN
2013-02-05,262.00,268.03,261.46,266.89,AMZN
2013-02-04,262.78,264.68,259.07,259.98,AMZN
2013-02-01,268.93,268.93,262.80,265.00,AMZN
2013-01-31,271.04,275.94,263.70,265.50,AMZN
2013-01-30,283.00,284.20,267.11,272.76,AMZN
2013-01-29,275.35,275.46,258.35,260.35,AMZN
2013-01-28,283.78,284.48,274.40,276.04,AMZN
2013-01-25,275.00,284.72,274.40,283.99,AMZN
2013-01-24,269.37,276.65,269.37,273.62,AMZN
2013-01-23,270.57,271.09,266.65,268.11,AMZN
2013-01-22,271.62,272.10,269.23,270.19,AMZN
2013-01-18,270.83,274.50,269.60,272.12,AMZN
2013-01-17,271.43,271.97,269.21,270.48,AMZN
2013-01-16,270.53,271.24,267.83,268.93,AMZN
2013-01-15,270.68,272.73,269.30,271.90,AMZN
2013-01-14,268.00,274.26,267.54,272.73,AMZN
2013-01-11,265.10,268.43,264.11,267.94,AMZN
2013-01-10,268.54,268.74,262.30,265.34,AMZN
2013-01-09,268.17,269.50,265.40,266.35,AMZN
2013-01-08,267.07,268.98,263.57,266.38,AMZN
2013-01-07,262.97,269.73,262.67,268.46,AMZN
2013-01-04,257.58,259.80,256.65,259.15,AMZN
2013-01-03,257.27,260.88,256.37,258.48,AMZN
2013-01-02,256.08,258.10,253.26,257.31,AMZN
2012-12-31,243.75,252.41,242.75,250.87,AMZN
2012-12-28,245.85,247.44,245.05,245.18,AMZN
2012-12-27,248.28,249.35,242.86,248.31,AMZN
2012-12-26,257.15,257.42,248.04,248.63,AMZN
2012-12-24,257.30,259.50,256.96,258.62,AMZN
2012-12-21,257.82,258.38,255.74,256.92,AMZN
2012-12-20,258.36,262.41,256.54,261.50,AMZN
2012-12-19,261.30,261.67,257.68,257.99,AMZN
2012-12-18,254.57,263.11,254.57,260.40,AMZN
2012-12-17,249.81,254.00,249.26,253.86,AMZN
2012-12-14,250.11,251.90,247.79,249.19,AMZN
2012-12-13,251.11,254.54,250.02,251.25,AMZN
2012-12-12,251.07,254.36,250.06,251.76,AMZN
2012-12-11,248.50,253.48,246.65,250.69,AMZN
2012-12-10,253.10,254.78,247.30,247.77,AMZN
2012-12-07,254.14,255.21,252.01,253.27,AMZN
2012-12-06,253.00,255.17,251.51,253.37,AMZN
2012-12-05,252.44,255.55,250.38,253.96,AMZN
2012-12-04,249.94,253.00,248.66,252.49,AMZN
2012-12-03,252.54,254.16,250.00,250.33,AMZN
2012-11-30,250.38,252.65,248.27,252.05,AMZN
2012-11-29,248.05,252.48,247.50,251.27,AMZN
2012-11-28,242.45,247.23,241.50,247.11,AMZN
2012-11-27,243.22,245.67,241.54,243.40,AMZN
2012-11-26,240.39,244.32,238.00,243.62,AMZN
2012-11-23,239.89,240.00,236.48,239.88,AMZN
2012-11-21,233.84,238.67,232.75,238.03,AMZN
2012-11-20,230.00,233.82,229.50,233.78,AMZN
2012-11-19,228.32,232.50,227.45,229.71,AMZN
2012-11-16,221.31,226.25,218.64,225.23,AMZN
2012-11-15,222.30,225.16,218.18,220.60,AMZN
2012-11-14,226.50,227.41,222.51,222.95,AMZN
2012-11-13,225.12,227.90,224.71,226.60,AMZN
2012-11-12,226.59,229.22,225.41,226.47,AMZN
2012-11-09,226.26,230.97,224.60,226.31,AMZN
2012-11-08,232.22,233.45,227.10,227.35,AMZN
2012-11-07,235.65,235.66,229.42,232.06,AMZN
2012-11-06,235.41,237.75,234.45,237.56,AMZN
2012-11-05,232.04,234.83,230.11,234.33,AMZN
2012-11-02,234.01,237.40,232.11,232.42,AMZN
2012-11-01,234.23,234.55,231.34,232.14,AMZN
2012-10-31,236.32,238.70,230.50,232.89,AMZN
2012-10-26,228.60,238.71,226.69,238.24,AMZN
2012-10-25,230.92,230.92,222.92,222.92,AMZN
2012-10-24,235.88,235.94,227.95,228.49,AMZN
2012-10-23,231.05,236.50,230.01,234.31,AMZN
2012-10-22,238.81,238.95,232.32,233.78,AMZN
2012-10-19,245.16,246.82,238.94,240.00,AMZN
2012-10-18,247.77,250.91,242.70,244.85,AMZN
2012-10-17,243.37,248.80,243.30,247.49,AMZN
2012-10-16,244.87,245.77,242.08,243.94,AMZN
2012-10-15,242.85,244.78,238.51,244.18,AMZN
2012-10-12,243.33,245.46,241.91,242.36,AMZN
2012-10-11,248.00,249.30,241.89,244.22,AMZN
2012-10-10,252.00,252.46,244.01,244.99,AMZN
2012-10-09,258.67,259.35,250.73,250.96,AMZN
2012-10-08,257.67,259.80,255.56,259.06,AMZN
2012-10-05,261.20,261.90,257.49,258.51,AMZN
2012-10-04,256.01,261.52,255.87,260.47,AMZN
2012-10-03,251.21,256.10,249.56,255.92,AMZN
2012-10-02,252.80,253.15,249.03,250.60,AMZN
2012-10-01,255.40,256.16,250.49,252.01,AMZN
2012-09-28,256.14,257.00,253.20,254.32,AMZN
2012-09-27,250.54,257.40,250.52,256.59,AMZN
2012-09-26,252.40,254.61,248.23,249.67,AMZN
2012-09-25,256.33,258.95,251.03,252.46,AMZN
2012-09-24,255.22,255.60,253.00,254.81,AMZN
2012-09-21,261.74,262.00,256.74,257.47,AMZN
2012-09-20,260.03,260.87,258.00,260.81,AMZN
2012-09-19,259.45,262.84,258.53,261.68,AMZN
2012-09-18,258.48,260.50,257.00,258.75,AMZN
2012-09-17,261.25,261.25,257.00,258.00,AMZN
2012-09-14,261.40,264.11,259.77,261.27,AMZN
2012-09-13,254.94,262.00,253.80,260.24,AMZN
2012-09-12,256.50,257.78,253.50,255.63,AMZN
2012-09-11,257.60,257.60,254.26,255.67,AMZN
2012-09-10,259.00,260.00,256.82,257.09,AMZN
2012-09-07,253.85,259.42,253.52,259.14,AMZN
2012-09-06,248.23,252.70,247.20,251.38,AMZN
2012-09-05,247.61,248.61,245.30,246.22,AMZN
2012-09-04,248.27,251.00,244.66,247.88,AMZN
2012-08-31,248.07,249.45,245.50,248.27,AMZN
2012-08-30,246.99,250.00,245.25,246.22,AMZN
2012-08-29,246.78,247.61,244.59,247.12,AMZN
2012-08-28,243.97,246.78,243.00,246.11,AMZN
2012-08-27,245.79,247.50,243.12,243.92,AMZN
2012-08-24,241.68,246.87,241.36,245.74,AMZN
2012-08-23,242.14,243.48,239.02,241.20,AMZN
2012-08-22,239.40,244.90,238.80,243.10,AMZN
2012-08-21,240.88,243.85,238.55,239.45,AMZN
2012-08-20,241.37,241.65,238.20,240.35,AMZN
2012-08-17,240.60,243.35,240.47,241.17,AMZN
2012-08-16,237.72,242.83,236.20,241.55,AMZN
2012-08-15,232.26,238.14,232.25,237.42,AMZN
2012-08-14,234.71,236.72,232.62,233.19,AMZN
2012-08-13,232.23,234.37,231.00,232.44,AMZN
2012-08-10,233.08,234.85,231.43,232.75,AMZN
2012-08-09,233.93,235.99,233.50,234.06,AMZN
2012-08-08,235.29,236.45,233.59,234.38,AMZN
2012-08-07,234.13,238.00,233.25,236.56,AMZN
2012-08-06,235.56,235.74,233.81,233.99,AMZN
2012-08-03,234.03,236.49,233.03,234.97,AMZN
2012-08-02,230.56,234.34,228.66,230.81,AMZN
2012-08-01,234.14,234.38,230.70,232.09,AMZN
2012-07-31,235.10,236.30,231.61,233.30,AMZN
2012-07-30,237.00,240.74,234.07,236.09,AMZN
2012-07-27,225.25,238.34,224.50,237.32,AMZN
2012-07-26,220.00,221.45,214.95,220.01,AMZN
2012-07-25,222.00,222.50,215.91,217.05,AMZN
2012-07-24,226.27,226.61,221.23,223.04,AMZN
2012-07-23,224.72,226.58,221.54,226.01,AMZN
2012-07-20,225.36,229.39,225.30,228.29,AMZN
2012-07-19,220.73,227.50,220.69,226.17,AMZN
2012-07-18,216.15,218.67,215.71,217.47,AMZN
2012-07-17,217.45,217.94,213.96,216.93,AMZN
2012-07-16,216.60,218.31,214.46,216.01,AMZN
2012-07-13,215.63,219.31,213.88,218.39,AMZN
2012-07-12,216.61,217.30,212.61,215.36,AMZN
2012-07-11,218.95,221.74,215.34,218.37,AMZN
2012-07-10,226.25,227.14,218.28,219.50,AMZN
2012-07-09,225.00,226.00,223.45,225.05,AMZN
2012-07-06,226.35,228.90,224.18,225.05,AMZN
2012-07-05,228.62,230.50,226.53,227.06,AMZN
2012-07-03,229.14,229.53,227.59,229.53,AMZN
2012-07-02,229.30,229.34,226.34,229.32,AMZN
2012-06-29,224.70,228.35,223.71,228.35,AMZN
2012-06-28,223.92,224.62,218.75,221.31,AMZN
2012-06-27,225.01,227.50,223.30,225.62,AMZN
2012-06-26,221.45,226.39,221.45,225.61,AMZN
2012-06-25,220.30,221.59,218.00,220.07,AMZN
2012-06-22,221.83,222.51,219.35,222.16,AMZN
2012-06-21,223.84,226.03,220.52,220.58,AMZN
2012-06-20,224.51,224.74,220.84,223.02,AMZN
2012-06-19,223.26,225.20,221.66,224.03,AMZN
2012-06-18,217.28,223.76,216.73,222.66,AMZN
2012-06-15,215.29,219.33,214.46,218.35,AMZN
2012-06-14,215.26,216.50,212.56,214.45,AMZN
2012-06-13,215.52,217.38,213.52,214.73,AMZN
2012-06-12,217.65,218.00,214.52,216.42,AMZN
2012-06-11,217.49,220.87,215.20,216.50,AMZN
2012-06-08,218.61,219.42,216.66,218.48,AMZN
2012-06-07,219.65,221.49,218.11,218.80,AMZN
2012-06-06,214.63,218.40,214.52,217.64,AMZN
2012-06-05,213.85,216.86,211.16,213.21,AMZN
2012-06-04,207.40,215.35,206.37,214.57,AMZN
2012-06-01,208.44,211.23,207.30,208.22,AMZN
2012-05-31,209.48,213.79,207.11,212.91,AMZN
2012-05-30,212.14,212.98,207.75,209.23,AMZN
2012-05-29,214.30,216.55,212.29,214.75,AMZN
2012-05-25,214.99,215.98,212.22,212.89,AMZN
2012-05-24,216.98,217.66,212.70,215.24,AMZN
2012-05-23,214.71,217.55,211.18,217.28,AMZN
2012-05-22,218.31,218.87,213.96,215.33,AMZN
2012-05-21,214.03,219.98,212.82,218.11,AMZN
2012-05-18,219.41,219.63,212.81,213.85,AMZN
2012-05-17,225.05,226.00,218.09,218.36,AMZN
2012-05-16,225.00,228.00,222.50,224.06,AMZN
2012-05-15,226.50,230.61,223.00,224.39,AMZN
2012-05-14,225.60,227.29,222.51,222.93,AMZN
2012-05-11,225.95,230.68,225.73,227.68,AMZN
2012-05-10,223.91,229.08,221.95,226.69,AMZN
2012-05-09,220.59,225.78,220.16,222.98,AMZN
2012-05-08,223.15,225.39,218.20,223.90,AMZN
2012-05-07,222.36,226.87,222.29,225.16,AMZN
2012-05-04,227.80,229.72,223.74,223.99,AMZN
2012-05-03,229.74,232.53,228.03,229.45,AMZN
2012-05-02,227.82,231.44,227.40,230.25,AMZN
2012-05-01,229.40,232.97,228.40,230.04,AMZN
2012-04-30,223.95,233.84,223.05,231.90,AMZN
2012-04-27,224.83,228.69,220.22,226.85,AMZN
2012-04-26,193.57,196.36,193.02,195.99,AMZN
2012-04-25,191.67,194.80,191.60,194.42,AMZN
2012-04-24,188.68,190.70,186.51,190.33,AMZN
2012-04-23,188.99,188.99,185.51,188.24,AMZN
2012-04-20,192.34,193.48,189.80,189.98,AMZN
2012-04-19,192.93,194.55,189.75,191.10,AMZN
2012-04-18,188.82,193.45,188.74,191.07,AMZN
2012-04-17,187.21,190.04,186.87,188.39,AMZN
2012-04-16,189.01,189.47,183.65,185.50,AMZN
2012-04-13,189.90,189.94,186.26,188.46,AMZN
2012-04-12,188.06,192.26,185.61,190.69,AMZN
2012-04-11,189.63,191.97,186.79,187.97,AMZN
2012-04-10,192.75,193.52,186.57,186.98,AMZN
2012-04-09,192.02,194.20,190.50,191.87,AMZN
2012-04-05,193.55,196.03,193.55,194.39,AMZN
2012-04-04,196.95,197.68,192.36,193.99,AMZN
2012-04-03,198.24,202.39,197.50,199.66,AMZN
2012-04-02,198.02,199.90,197.00,198.05,AMZN
2012-03-30,205.02,206.85,201.87,202.51,AMZN
2012-03-29,201.28,205.31,200.63,204.61,AMZN
2012-03-28,206.14,207.00,200.31,201.16,AMZN
2012-03-27,203.59,209.85,202.88,205.44,AMZN
2012-03-26,196.48,202.97,195.50,202.87,AMZN
2012-03-23,192.01,196.20,191.80,195.04,AMZN
