timestamp,open,high,low,close,ticker
2014-04-29,72.02,72.49,71.55,71.80,CCI
2014-04-28,73.13,73.14,71.29,71.73,CCI
2014-04-25,73.51,73.57,72.64,72.78,CCI
2014-04-24,74.81,75.04,73.12,73.84,CCI
2014-04-23,74.84,74.98,74.08,74.85,CCI
2014-04-22,74.62,75.27,74.51,75.01,CCI
2014-04-21,74.18,74.75,73.95,74.75,CCI
2014-04-17,73.93,74.46,73.61,73.92,CCI
2014-04-16,74.09,74.52,73.96,74.00,CCI
2014-04-15,73.20,73.50,72.90,73.50,CCI
2014-04-14,72.65,73.91,72.49,73.04,CCI
2014-04-11,73.06,73.22,72.00,72.10,CCI
2014-04-10,74.38,75.33,73.35,73.37,CCI
2014-04-09,74.65,75.18,74.04,74.45,CCI
2014-04-08,74.07,75.17,74.07,74.61,CCI
2014-04-07,74.64,75.05,74.09,74.40,CCI
2014-04-04,75.38,75.48,74.40,74.75,CCI
2014-04-03,74.90,75.20,74.39,75.06,CCI
2014-04-02,74.60,75.22,74.52,74.63,CCI
2014-04-01,74.13,74.90,74.00,74.76,CCI
2014-03-31,75.08,75.16,73.71,73.78,CCI
2014-03-28,75.18,75.54,74.44,74.61,CCI
2014-03-27,73.51,75.33,73.32,75.18,CCI
2014-03-26,74.07,74.44,73.41,73.42,CCI
2014-03-25,74.28,74.77,73.16,73.69,CCI
2014-03-24,74.05,74.71,72.81,74.13,CCI
2014-03-21,74.65,74.82,73.40,73.70,CCI
2014-03-20,73.51,74.52,73.15,74.17,CCI
2014-03-19,74.98,75.33,73.38,73.67,CCI
2014-03-18,74.80,75.31,74.56,74.82,CCI
2014-03-17,75.00,75.47,74.73,74.88,CCI
2014-03-14,75.01,75.86,74.88,74.94,CCI
2014-03-13,75.85,75.93,74.96,75.18,CCI
2014-03-12,74.91,75.80,74.82,75.74,CCI
2014-03-11,74.72,75.43,74.56,75.11,CCI
2014-03-10,74.54,75.10,74.22,74.74,CCI
2014-03-07,74.92,74.98,73.12,74.63,CCI
2014-03-06,74.53,75.08,74.37,74.90,CCI
2014-03-05,74.91,74.91,73.83,74.51,CCI
2014-03-04,75.41,75.89,74.34,74.80,CCI
2014-03-03,75.08,75.44,74.03,74.75,CCI
2014-02-28,75.64,75.91,74.62,75.90,CCI
2014-02-27,73.79,75.53,73.75,75.46,CCI
2014-02-26,74.26,74.51,73.38,73.70,CCI
2014-02-25,74.49,74.86,74.03,74.26,CCI
2014-02-24,74.99,75.70,74.69,74.72,CCI
2014-02-21,76.36,76.53,74.78,74.88,CCI
2014-02-20,74.58,76.54,74.58,76.29,CCI
2014-02-19,74.01,75.20,73.67,74.51,CCI
2014-02-18,75.14,75.28,74.29,74.40,CCI
2014-02-14,74.34,75.04,74.17,75.02,CCI
2014-02-13,72.91,74.69,72.71,74.55,CCI
2014-02-12,73.42,73.64,73.02,73.15,CCI
2014-02-11,72.57,73.51,72.34,73.32,CCI
2014-02-10,71.55,72.41,71.55,72.39,CCI
2014-02-07,70.82,71.73,69.79,71.56,CCI
2014-02-06,69.27,70.68,69.06,70.53,CCI
2014-02-05,68.87,69.27,68.56,69.12,CCI
2014-02-04,69.29,69.34,68.44,69.08,CCI
2014-02-03,70.96,71.14,68.83,68.96,CCI
2014-01-31,70.67,71.55,70.46,70.96,CCI
2014-01-30,70.73,71.84,70.70,71.42,CCI
2014-01-29,70.36,70.93,70.17,70.47,CCI
2014-01-28,70.80,71.83,70.80,71.00,CCI
2014-01-27,71.31,71.69,70.43,70.84,CCI
2014-01-24,73.33,73.40,71.36,71.37,CCI
2014-01-23,74.05,74.97,72.55,73.20,CCI
2014-01-22,74.40,75.00,73.51,73.77,CCI
2014-01-21,74.50,74.73,73.64,74.38,CCI
2014-01-17,74.37,74.76,73.14,74.22,CCI
2014-01-16,74.48,74.70,73.26,73.72,CCI
2014-01-15,73.10,74.48,72.92,74.28,CCI
2014-01-14,71.86,73.24,71.76,72.91,CCI
2014-01-13,71.82,72.19,71.51,71.60,CCI
2014-01-10,71.56,72.09,71.56,71.85,CCI
2014-01-09,72.36,72.56,71.33,71.77,CCI
2014-01-08,72.58,72.85,71.93,72.02,CCI
2014-01-07,71.46,72.78,71.34,72.77,CCI
2014-01-06,71.56,71.96,71.21,71.27,CCI
2014-01-03,71.71,72.21,70.91,71.24,CCI
2014-01-02,73.14,73.20,71.23,71.63,CCI
2013-12-31,73.43,73.69,73.09,73.43,CCI
2013-12-30,72.64,73.60,72.60,73.22,CCI
2013-12-27,72.67,72.82,72.32,72.57,CCI
2013-12-26,72.70,72.93,72.42,72.56,CCI
2013-12-24,71.99,72.75,71.88,72.44,CCI
2013-12-23,72.32,72.54,71.87,72.15,CCI
2013-12-20,72.92,73.03,71.80,71.98,CCI
2013-12-19,72.21,73.07,71.92,73.00,CCI
2013-12-18,71.48,72.23,70.43,72.20,CCI
2013-12-17,72.21,72.41,71.27,71.61,CCI
2013-12-16,73.77,73.77,70.97,72.17,CCI
2013-12-13,74.00,74.48,73.59,73.91,CCI
2013-12-12,74.00,74.41,73.85,74.05,CCI
2013-12-11,74.79,75.14,74.00,74.14,CCI
2013-12-10,75.33,76.08,75.04,75.21,CCI
2013-12-09,75.38,75.71,74.88,75.34,CCI
2013-12-06,74.69,75.43,74.61,75.40,CCI
2013-12-05,74.48,74.86,73.95,74.55,CCI
2013-12-04,74.74,74.74,73.81,74.51,CCI
2013-12-03,74.77,75.30,74.43,75.16,CCI
2013-12-02,74.10,75.35,73.79,75.00,CCI
2013-11-29,74.45,74.79,74.04,74.23,CCI
2013-11-27,74.47,74.91,73.96,74.55,CCI
2013-11-26,73.60,75.00,73.10,74.59,CCI
2013-11-25,74.20,74.47,73.73,73.87,CCI
2013-11-22,74.42,74.66,73.22,74.19,CCI
2013-11-21,74.93,75.09,74.01,74.43,CCI
2013-11-20,75.41,76.37,74.31,74.81,CCI
2013-11-19,76.14,76.76,75.26,75.52,CCI
2013-11-18,76.08,76.90,75.65,76.32,CCI
2013-11-15,75.26,76.37,75.14,76.09,CCI
2013-11-14,74.72,76.02,74.65,75.50,CCI
2013-11-13,74.37,74.64,73.61,74.63,CCI
2013-11-12,74.49,74.92,74.01,74.31,CCI
2013-11-11,74.75,75.00,74.29,74.63,CCI
2013-11-08,75.62,75.62,72.59,74.54,CCI
2013-11-07,76.50,76.85,75.23,75.38,CCI
2013-11-06,76.23,76.64,76.01,76.30,CCI
2013-11-05,75.01,76.23,75.01,76.14,CCI
2013-11-04,75.43,75.69,74.80,75.23,CCI
2013-11-01,75.94,76.28,74.01,75.18,CCI
2013-10-31,76.62,76.76,75.23,76.02,CCI
2013-10-30,76.55,76.75,75.76,76.47,CCI
2013-10-29,75.84,76.57,75.31,76.54,CCI
2013-10-28,76.20,76.40,75.20,75.87,CCI
2013-10-25,76.05,76.48,75.59,76.11,CCI
2013-10-24,74.18,76.72,74.06,76.58,CCI
2013-10-23,74.05,74.50,73.35,74.00,CCI
2013-10-22,75.52,75.90,74.43,74.87,CCI
2013-10-21,74.03,75.36,72.81,74.66,CCI
2013-10-18,76.93,77.22,75.56,75.96,CCI
2013-10-17,74.17,76.90,74.07,76.81,CCI
2013-10-16,72.39,74.34,72.38,74.27,CCI
2013-10-15,71.72,72.47,71.65,72.01,CCI
2013-10-14,71.05,71.94,70.96,71.93,CCI
2013-10-11,70.84,71.41,70.46,71.37,CCI
2013-10-10,70.80,71.11,70.00,70.81,CCI
2013-10-09,70.47,70.75,69.87,70.44,CCI
2013-10-08,71.15,71.26,70.01,70.26,CCI
2013-10-07,71.11,71.70,70.52,71.30,CCI
2013-10-04,71.21,71.65,70.40,70.66,CCI
2013-10-03,71.35,71.57,70.89,71.10,CCI
2013-10-02,71.65,72.03,71.31,71.57,CCI
2013-10-01,73.21,73.21,71.92,72.13,CCI
2013-09-30,72.51,73.14,71.98,73.03,CCI
2013-09-27,72.96,73.28,72.51,72.71,CCI
2013-09-26,71.56,73.07,71.53,73.00,CCI
2013-09-25,70.28,71.44,70.06,71.43,CCI
2013-09-24,70.74,70.86,70.25,70.33,CCI
2013-09-23,70.41,71.05,70.36,70.65,CCI
2013-09-20,71.00,71.47,70.46,70.62,CCI
2013-09-19,70.88,71.67,70.66,71.21,CCI
2013-09-18,70.10,71.08,69.28,70.60,CCI
2013-09-17,70.59,70.78,70.20,70.45,CCI
2013-09-16,70.85,71.04,70.22,70.50,CCI
2013-09-13,70.87,71.08,69.73,69.86,CCI
2013-09-12,73.06,73.06,70.79,70.83,CCI
2013-09-11,73.12,73.22,72.85,73.03,CCI
2013-09-10,72.62,73.51,72.56,73.21,CCI
2013-09-09,72.20,72.49,71.31,72.45,CCI
2013-09-06,69.59,72.00,69.52,70.55,CCI
2013-09-05,69.79,70.20,68.69,69.22,CCI
2013-09-04,69.18,70.05,69.02,69.94,CCI
2013-09-03,69.32,70.13,68.99,69.23,CCI
2013-08-30,70.10,70.24,69.21,69.42,CCI
2013-08-29,69.56,70.46,69.50,69.91,CCI
2013-08-28,69.92,70.25,69.70,69.82,CCI
2013-08-27,68.44,70.20,68.44,69.95,CCI
2013-08-26,69.68,70.03,68.93,68.99,CCI
2013-08-23,68.49,69.87,68.15,69.73,CCI
2013-08-22,68.18,68.31,67.81,68.13,CCI
2013-08-21,68.71,68.97,68.24,68.26,CCI
2013-08-20,68.56,69.29,68.07,68.96,CCI
2013-08-19,67.70,69.06,67.70,68.50,CCI
2013-08-16,67.97,68.48,67.76,67.91,CCI
2013-08-15,67.07,68.26,66.89,68.25,CCI
2013-08-14,67.54,67.83,67.32,67.77,CCI
2013-08-13,67.68,67.81,66.73,67.66,CCI
2013-08-12,68.37,68.77,67.13,67.44,CCI
2013-08-09,68.39,69.35,68.17,68.76,CCI
2013-08-08,68.40,68.83,68.11,68.69,CCI
2013-08-07,69.10,69.85,68.30,68.34,CCI
2013-08-06,70.35,70.47,69.51,69.79,CCI
2013-08-05,69.96,70.85,69.17,70.56,CCI
2013-08-02,69.65,70.06,69.12,69.30,CCI
2013-08-01,70.54,70.73,69.47,69.62,CCI
2013-07-31,72.35,72.59,69.36,70.25,CCI
2013-07-30,72.90,72.97,71.88,71.92,CCI
2013-07-29,73.39,73.92,72.38,72.49,CCI
2013-07-26,73.52,74.28,73.21,73.35,CCI
2013-07-25,76.89,76.89,73.34,73.69,CCI
2013-07-24,76.96,77.06,76.16,76.72,CCI
2013-07-23,76.94,77.22,76.42,76.85,CCI
2013-07-22,76.89,76.95,75.77,76.60,CCI
2013-07-19,76.50,77.12,76.16,76.72,CCI
2013-07-18,76.61,77.06,76.02,76.43,CCI
2013-07-17,75.52,76.55,73.87,76.44,CCI
2013-07-16,77.27,77.37,75.91,76.35,CCI
2013-07-15,77.62,78.00,76.15,77.36,CCI
2013-07-12,76.90,77.58,76.31,77.30,CCI
2013-07-11,75.90,77.46,75.90,76.72,CCI
2013-07-10,72.77,75.19,72.65,74.84,CCI
2013-07-09,73.90,73.90,72.45,72.69,CCI
2013-07-08,72.37,73.50,72.33,73.32,CCI
2013-07-05,72.65,72.65,71.01,72.21,CCI
2013-07-03,71.88,72.61,71.38,72.40,CCI
2013-07-02,72.16,72.64,71.66,72.16,CCI
2013-07-01,72.50,73.29,72.19,72.31,CCI
2013-06-28,72.33,72.74,71.91,72.39,CCI
2013-06-27,70.54,73.29,70.48,72.47,CCI
2013-06-26,68.67,70.19,68.39,70.13,CCI
2013-06-25,67.91,68.68,67.58,68.32,CCI
2013-06-24,67.70,67.97,66.95,67.33,CCI
2013-06-21,68.08,68.76,67.06,68.53,CCI
2013-06-20,68.89,68.89,67.35,67.70,CCI
2013-06-19,71.26,71.38,69.46,69.54,CCI
2013-06-18,70.34,71.68,70.34,71.33,CCI
2013-06-17,70.74,70.95,70.10,70.34,CCI
2013-06-14,69.74,70.96,69.61,70.34,CCI
2013-06-13,68.28,69.78,67.70,69.74,CCI
2013-06-12,69.64,69.64,67.97,68.00,CCI
2013-06-11,68.71,69.66,68.54,69.35,CCI
2013-06-10,70.35,70.57,68.96,69.21,CCI
2013-06-07,70.09,70.83,70.09,70.28,CCI
2013-06-06,69.76,70.76,69.72,70.64,CCI
2013-06-05,69.75,70.06,69.24,69.76,CCI
2013-06-04,70.88,71.71,69.75,69.85,CCI
2013-06-03,71.25,71.45,70.52,70.87,CCI
2013-05-31,71.67,72.63,71.25,71.25,CCI
2013-05-30,71.94,73.00,71.90,72.00,CCI
2013-05-29,72.81,73.12,69.87,71.74,CCI
2013-05-28,74.51,74.98,73.22,73.33,CCI
2013-05-24,73.18,73.78,72.77,73.72,CCI
2013-05-23,73.37,73.66,72.75,73.38,CCI
2013-05-22,76.78,76.90,73.86,74.05,CCI
2013-05-21,76.97,77.07,76.48,76.88,CCI
2013-05-20,78.02,78.54,76.66,76.73,CCI
2013-05-17,77.55,78.62,77.22,77.87,CCI
2013-05-16,79.17,79.31,77.76,77.77,CCI
2013-05-15,79.46,79.95,79.01,79.43,CCI
2013-05-14,79.15,81.16,78.81,79.77,CCI
2013-05-13,78.49,79.30,78.47,78.69,CCI
2013-05-10,78.95,79.61,78.47,78.71,CCI
2013-05-09,79.07,79.31,78.71,79.02,CCI
2013-05-08,78.24,79.27,78.16,79.26,CCI
2013-05-07,77.94,78.61,77.80,78.40,CCI
2013-05-06,78.11,78.26,77.32,77.94,CCI
2013-05-03,78.02,78.62,77.81,78.23,CCI
2013-05-02,77.29,78.21,77.15,77.48,CCI
2013-05-01,77.07,78.20,76.79,76.87,CCI
2013-04-30,77.49,77.91,76.65,77.00,CCI
2013-04-29,77.54,78.12,77.13,77.35,CCI
2013-04-26,78.35,78.60,77.37,77.38,CCI
2013-04-25,75.26,79.00,75.26,78.36,CCI
2013-04-24,74.85,74.85,73.24,73.90,CCI
2013-04-23,74.80,75.10,74.11,74.88,CCI
2013-04-22,75.02,75.17,74.40,74.54,CCI
2013-04-19,74.58,75.11,74.31,75.01,CCI
2013-04-18,72.98,74.41,72.74,74.35,CCI
2013-04-17,73.69,73.79,72.75,72.83,CCI
2013-04-16,73.56,74.04,72.83,74.03,CCI
2013-04-15,73.44,74.41,73.16,73.21,CCI
2013-04-12,73.52,73.86,72.92,73.39,CCI
2013-04-11,73.18,74.05,73.10,73.70,CCI
2013-04-10,72.49,73.35,72.40,73.20,CCI
2013-04-09,72.31,72.53,71.42,72.33,CCI
2013-04-08,70.71,72.12,70.70,72.12,CCI
2013-04-05,69.69,71.02,69.50,70.83,CCI
2013-04-04,69.70,70.72,69.70,70.28,CCI
2013-04-03,70.53,70.68,69.36,69.61,CCI
2013-04-02,70.18,70.73,70.18,70.60,CCI
2013-04-01,69.69,70.17,69.63,69.79,CCI
2013-03-28,70.67,70.70,69.43,69.64,CCI
2013-03-27,70.29,70.68,69.87,70.66,CCI
2013-03-26,70.79,70.83,70.24,70.48,CCI
2013-03-25,71.00,71.24,69.95,70.41,CCI
2013-03-22,70.35,71.40,70.22,70.74,CCI
2013-03-21,70.13,71.10,70.05,70.15,CCI
2013-03-20,70.23,70.76,69.96,70.65,CCI
2013-03-19,70.01,70.28,69.65,69.99,CCI
2013-03-18,69.41,70.11,69.04,69.66,CCI
2013-03-15,70.77,70.86,69.90,69.99,CCI
2013-03-14,71.19,71.43,70.82,71.11,CCI
2013-03-13,70.63,71.19,70.29,70.96,CCI
2013-03-12,71.50,71.64,70.50,70.63,CCI
2013-03-11,71.57,71.83,71.12,71.56,CCI
2013-03-08,72.45,72.63,71.07,71.79,CCI
2013-03-07,72.00,72.46,71.79,72.08,CCI
2013-03-06,71.82,72.47,71.80,72.13,CCI
2013-03-05,71.19,71.98,71.10,71.60,CCI
2013-03-04,69.99,71.12,69.84,70.97,CCI
2013-03-01,69.71,70.37,69.42,70.14,CCI
2013-02-28,70.39,70.56,69.77,69.80,CCI
2013-02-27,69.52,70.49,69.48,70.38,CCI
2013-02-26,69.62,70.11,69.58,69.75,CCI
2013-02-25,70.25,71.72,69.56,69.57,CCI
2013-02-22,68.05,70.66,68.05,69.97,CCI
2013-02-21,66.77,68.08,66.52,68.00,CCI
2013-02-20,67.04,67.54,66.95,67.13,CCI
2013-02-19,68.00,68.15,66.70,67.04,CCI
2013-02-15,66.68,68.08,66.50,67.90,CCI
2013-02-14,67.68,67.83,66.13,66.66,CCI
2013-02-13,68.31,68.38,67.50,68.04,CCI
2013-02-12,70.03,70.09,68.20,68.31,CCI
2013-02-11,70.74,70.74,69.99,70.03,CCI
2013-02-08,70.32,71.04,70.13,70.79,CCI
2013-02-07,70.59,70.81,69.91,70.32,CCI
2013-02-06,70.76,70.84,70.32,70.49,CCI
2013-02-05,70.50,71.26,70.40,71.06,CCI
2013-02-04,71.10,71.60,70.11,70.19,CCI
2013-02-01,70.74,71.71,70.73,71.49,CCI
2013-01-31,70.88,71.32,69.99,70.52,CCI
2013-01-30,72.55,72.55,70.87,70.94,CCI
2013-01-29,73.70,73.73,72.47,72.56,CCI
2013-01-28,73.71,73.89,73.30,73.38,CCI
2013-01-25,74.58,74.58,73.21,73.45,CCI
2013-01-24,74.91,75.50,73.30,74.32,CCI
2013-01-23,74.67,75.44,74.56,75.13,CCI
2013-01-22,74.34,75.00,74.09,74.76,CCI
2013-01-18,73.88,74.45,73.76,74.29,CCI
2013-01-17,74.05,74.43,73.68,74.00,CCI
2013-01-16,73.12,74.47,72.79,74.01,CCI
2013-01-15,72.88,73.26,72.37,73.21,CCI
2013-01-14,72.54,73.11,72.50,72.94,CCI
2013-01-11,73.25,73.28,72.69,72.78,CCI
2013-01-10,73.13,73.39,72.41,73.18,CCI
2013-01-09,72.96,73.56,72.38,72.59,CCI
2013-01-08,72.89,73.07,72.25,72.67,CCI
2013-01-07,73.21,73.60,72.57,72.76,CCI
2013-01-04,73.58,73.84,73.02,73.54,CCI
2013-01-03,74.95,74.95,73.27,73.60,CCI
2013-01-02,73.28,75.10,72.90,75.10,CCI
2012-12-31,70.70,72.30,70.68,72.16,CCI
2012-12-28,70.68,71.39,70.54,70.65,CCI
2012-12-27,70.84,71.40,70.09,71.11,CCI
2012-12-26,71.19,71.30,69.73,70.88,CCI
2012-12-24,71.09,71.48,70.78,71.24,CCI
2012-12-21,71.01,71.84,71.01,71.26,CCI
2012-12-20,70.96,71.54,70.76,71.53,CCI
2012-12-19,71.49,71.50,70.63,70.64,CCI
2012-12-18,71.45,71.53,70.75,71.26,CCI
2012-12-17,71.25,71.67,70.86,71.24,CCI
2012-12-14,70.18,71.70,70.14,71.16,CCI
2012-12-13,70.31,71.07,70.25,70.48,CCI
2012-12-12,68.85,70.98,68.62,70.46,CCI
2012-12-11,67.96,68.60,67.81,68.59,CCI
2012-12-10,68.78,68.78,67.68,67.88,CCI
2012-12-07,67.44,68.65,67.40,68.45,CCI
2012-12-06,66.97,67.27,66.28,67.24,CCI
2012-12-05,67.19,67.38,65.97,66.75,CCI
2012-12-04,67.67,67.79,67.15,67.19,CCI
2012-12-03,67.85,67.99,67.21,67.47,CCI
2012-11-30,67.42,68.20,67.06,67.52,CCI
2012-11-29,67.03,67.60,66.69,67.44,CCI
2012-11-28,66.32,66.83,65.22,66.81,CCI
2012-11-27,66.57,66.88,66.17,66.49,CCI
2012-11-26,67.27,67.54,66.13,66.66,CCI
2012-11-23,66.65,67.55,66.29,67.55,CCI
2012-11-21,65.97,66.69,65.58,66.54,CCI
2012-11-20,65.92,66.51,65.60,65.97,CCI
2012-11-19,65.67,66.27,65.37,65.87,CCI
2012-11-16,64.28,65.48,64.14,65.18,CCI
2012-11-15,65.40,65.55,63.74,64.21,CCI
2012-11-14,66.70,66.83,65.29,65.44,CCI
2012-11-13,66.30,67.45,66.16,66.66,CCI
2012-11-12,66.78,66.82,66.29,66.50,CCI
2012-11-09,66.63,67.31,66.29,66.83,CCI
2012-11-08,67.09,67.59,66.78,66.80,CCI
2012-11-07,67.36,68.69,67.05,67.29,CCI
2012-11-06,67.16,67.64,66.80,67.23,CCI
2012-11-05,67.53,67.53,66.38,66.84,CCI
2012-11-02,67.73,68.63,67.54,67.70,CCI
2012-11-01,66.97,67.33,66.11,67.32,CCI
2012-10-31,66.50,67.04,66.34,66.75,CCI
2012-10-26,65.94,66.71,65.72,66.46,CCI
2012-10-25,65.01,66.34,63.42,66.05,CCI
2012-10-24,65.63,66.47,65.17,65.96,CCI
2012-10-23,65.00,65.71,64.17,65.23,CCI
2012-10-22,65.60,66.30,65.25,65.43,CCI
2012-10-19,66.96,67.07,65.57,65.72,CCI
2012-10-18,66.67,67.35,66.34,67.06,CCI
2012-10-17,67.32,67.56,66.42,66.70,CCI
2012-10-16,67.15,67.64,66.72,67.17,CCI
2012-10-15,64.84,67.21,64.58,67.05,CCI
2012-10-12,64.10,64.69,63.82,64.65,CCI
2012-10-11,65.45,65.60,63.98,63.98,CCI
2012-10-10,64.12,64.83,64.09,64.73,CCI
2012-10-09,65.25,65.36,63.95,64.07,CCI
2012-10-08,65.52,65.75,64.72,65.42,CCI
2012-10-05,66.04,66.21,65.56,65.80,CCI
2012-10-04,67.61,67.61,65.27,65.79,CCI
2012-10-03,64.75,66.79,64.39,66.40,CCI
2012-10-02,63.86,64.66,63.67,64.59,CCI
2012-10-01,64.20,64.93,63.43,63.78,CCI
2012-09-28,65.02,65.43,64.00,64.10,CCI
2012-09-27,64.40,64.94,64.02,64.91,CCI
2012-09-26,63.53,64.27,63.39,64.04,CCI
2012-09-25,64.10,64.59,63.64,63.64,CCI
2012-09-24,64.46,64.73,63.82,63.97,CCI
2012-09-21,65.27,66.11,65.25,65.26,CCI
2012-09-20,64.63,65.43,64.30,65.04,CCI
2012-09-19,64.22,65.00,64.08,64.89,CCI
2012-09-18,64.22,64.52,63.75,64.19,CCI
2012-09-17,63.50,64.21,63.42,64.16,CCI
2012-09-14,64.27,64.51,63.16,63.49,CCI
2012-09-13,63.65,64.48,63.65,64.03,CCI
2012-09-12,64.18,64.20,63.39,63.74,CCI
2012-09-11,63.76,64.41,63.64,64.12,CCI
2012-09-10,64.50,64.67,63.70,63.75,CCI
2012-09-07,64.90,65.31,64.40,64.50,CCI
2012-09-06,63.94,65.10,63.94,64.92,CCI
2012-09-05,63.53,63.69,63.08,63.62,CCI
2012-09-04,63.48,63.82,62.84,63.21,CCI
2012-08-31,63.32,63.74,62.54,63.46,CCI
2012-08-30,62.62,63.32,62.39,63.15,CCI
2012-08-29,62.40,63.17,62.31,62.82,CCI
2012-08-28,61.95,62.54,61.95,62.44,CCI
2012-08-27,61.91,62.06,61.53,62.05,CCI
2012-08-24,61.53,62.03,61.33,61.89,CCI
2012-08-23,61.99,62.03,61.44,61.64,CCI
2012-08-22,61.66,62.13,61.52,61.92,CCI
2012-08-21,62.29,63.07,61.77,61.93,CCI
2012-08-20,62.56,62.58,61.67,62.10,CCI
2012-08-17,63.00,63.09,61.93,62.49,CCI
2012-08-16,63.40,63.40,62.43,62.61,CCI
2012-08-15,62.73,63.44,62.72,63.30,CCI
2012-08-14,62.82,62.93,62.17,62.87,CCI
2012-08-13,62.13,62.65,62.01,62.50,CCI
2012-08-10,61.63,62.49,61.58,62.42,CCI
2012-08-09,61.73,61.97,61.45,61.88,CCI
2012-08-08,62.08,62.38,61.71,61.91,CCI
2012-08-07,62.50,62.59,60.98,62.04,CCI
2012-08-06,62.79,62.97,62.21,62.33,CCI
2012-08-03,62.83,63.13,62.28,62.52,CCI
2012-08-02,61.53,62.17,61.24,62.00,CCI
2012-08-01,61.98,62.93,61.67,61.84,CCI
2012-07-31,62.44,63.19,61.67,61.88,CCI
2012-07-30,61.74,62.57,61.61,62.53,CCI
2012-07-27,60.85,61.95,60.85,61.69,CCI
2012-07-26,59.76,62.95,59.18,60.69,CCI
2012-07-25,58.14,58.31,57.60,57.76,CCI
2012-07-24,58.17,58.55,57.62,57.92,CCI
2012-07-23,58.47,58.85,58.12,58.68,CCI
2012-07-20,58.96,59.30,58.74,59.00,CCI
2012-07-19,59.02,59.19,58.52,59.10,CCI
2012-07-18,60.08,60.67,58.39,58.82,CCI
2012-07-17,60.00,60.57,59.62,60.26,CCI
2012-07-16,60.68,60.91,59.70,59.77,CCI
2012-07-13,59.64,60.72,59.64,60.66,CCI
2012-07-12,58.90,60.22,58.57,59.67,CCI
2012-07-11,59.45,59.48,58.57,59.17,CCI
2012-07-10,60.11,60.16,59.01,59.36,CCI
2012-07-09,59.25,59.92,59.00,59.84,CCI
2012-07-06,59.21,59.48,59.11,59.42,CCI
2012-07-05,60.25,60.25,59.50,59.60,CCI
2012-07-03,59.91,60.35,59.61,60.33,CCI
2012-07-02,58.89,60.03,58.66,60.01,CCI
2012-06-29,58.85,59.26,58.25,58.66,CCI
2012-06-28,58.11,58.32,57.44,57.98,CCI
2012-06-27,57.60,58.60,57.55,58.36,CCI
2012-06-26,56.33,57.66,56.29,57.50,CCI
2012-06-25,55.91,56.64,55.90,56.46,CCI
2012-06-22,56.63,56.83,56.31,56.65,CCI
2012-06-21,57.61,57.78,56.22,56.28,CCI
2012-06-20,57.84,57.95,56.92,57.65,CCI
2012-06-19,59.03,59.11,57.50,57.76,CCI
2012-06-18,57.95,58.97,57.59,58.80,CCI
2012-06-15,57.77,58.03,57.51,57.75,CCI
2012-06-14,57.03,57.70,56.52,57.50,CCI
2012-06-13,56.46,57.51,56.36,56.87,CCI
2012-06-12,56.08,56.67,56.08,56.62,CCI
2012-06-11,56.42,56.89,55.99,56.00,CCI
2012-06-08,55.00,56.04,54.50,55.89,CCI
2012-06-07,55.37,55.56,55.04,55.13,CCI
2012-06-06,54.03,54.78,53.99,54.70,CCI
2012-06-05,53.44,53.90,53.17,53.81,CCI
2012-06-04,53.05,53.56,52.84,53.55,CCI
2012-06-01,53.92,53.94,52.91,53.08,CCI
2012-05-31,54.16,54.79,53.73,54.60,CCI
2012-05-30,54.51,54.52,53.93,54.23,CCI
2012-05-29,54.40,54.86,54.22,54.85,CCI
2012-05-25,54.45,54.78,54.07,54.17,CCI
2012-05-24,53.83,54.77,53.56,54.31,CCI
2012-05-23,53.07,53.91,52.99,53.81,CCI
2012-05-22,53.48,54.14,53.41,53.60,CCI
2012-05-21,53.03,53.49,52.77,53.45,CCI
2012-05-18,53.20,53.49,52.58,52.86,CCI
2012-05-17,54.30,54.47,52.98,53.10,CCI
2012-05-16,54.31,54.65,54.15,54.27,CCI
2012-05-15,54.42,54.90,54.03,54.28,CCI
2012-05-14,55.31,55.31,54.36,54.38,CCI
2012-05-11,55.37,56.05,55.26,55.64,CCI
2012-05-10,55.79,55.94,55.07,55.56,CCI
2012-05-09,55.45,55.89,55.00,55.37,CCI
2012-05-08,55.66,55.86,55.14,55.75,CCI
2012-05-07,55.76,56.23,55.45,56.05,CCI
2012-05-04,56.23,56.50,55.62,55.80,CCI
2012-05-03,56.52,57.12,56.31,56.52,CCI
2012-05-02,55.97,56.55,55.90,56.41,CCI
2012-05-01,56.69,56.92,56.32,56.38,CCI
2012-04-30,56.67,56.86,56.41,56.61,CCI
2012-04-27,56.51,56.97,56.40,56.61,CCI
2012-04-26,56.17,57.78,55.63,56.26,CCI
2012-04-25,55.43,56.29,55.39,56.09,CCI
2012-04-24,54.81,55.25,54.46,55.00,CCI
2012-04-23,54.46,54.78,54.25,54.70,CCI
2012-04-20,54.73,55.16,54.41,54.90,CCI
2012-04-19,55.00,55.12,54.43,54.79,CCI
2012-04-18,54.64,54.94,54.22,54.93,CCI
2012-04-17,54.59,55.14,54.02,54.99,CCI
2012-04-16,54.27,54.47,53.70,54.26,CCI
2012-04-13,54.31,54.48,53.83,53.86,CCI
2012-04-12,53.81,54.63,53.62,54.38,CCI
2012-04-11,53.30,54.08,53.18,53.89,CCI
2012-04-10,53.00,53.18,52.50,52.60,CCI
2012-04-09,52.71,53.16,52.63,53.03,CCI
