timestamp,open,high,low,close,ticker
2014-08-29,75.75,75.88,75.29,75.50,WMT
2014-08-28,75.47,75.94,75.47,75.90,WMT
2014-08-27,75.51,75.86,75.44,75.85,WMT
2014-08-26,75.83,76.15,75.44,75.52,WMT
2014-08-25,75.93,76.02,75.51,75.69,WMT
2014-08-22,75.78,76.20,75.64,75.73,WMT
2014-08-21,75.06,75.91,75.00,75.55,WMT
2014-08-20,74.83,75.05,74.51,74.96,WMT
2014-08-19,74.81,74.94,74.14,74.88,WMT
2014-08-18,74.15,74.68,74.05,74.49,WMT
2014-08-15,74.65,74.65,73.49,73.90,WMT
2014-08-14,73.89,74.43,73.61,74.39,WMT
2014-08-13,74.27,74.41,73.51,74.03,WMT
2014-08-12,74.31,74.44,74.01,74.22,WMT
2014-08-11,74.29,74.60,74.02,74.36,WMT
2014-08-08,74.06,74.73,73.85,74.67,WMT
2014-08-07,74.34,74.81,73.76,73.95,WMT
2014-08-06,73.19,74.29,73.18,74.20,WMT
2014-08-05,73.31,73.52,72.77,73.34,WMT
2014-08-04,73.43,73.62,73.07,73.54,WMT
2014-08-01,73.32,73.88,73.25,73.54,WMT
2014-07-31,73.99,74.25,73.54,73.58,WMT
2014-07-30,75.88,75.92,74.67,74.78,WMT
2014-07-29,75.21,76.01,75.15,75.44,WMT
2014-07-28,75.43,75.93,75.36,75.71,WMT
2014-07-25,76.19,76.36,75.80,75.97,WMT
2014-07-24,76.68,76.79,76.19,76.35,WMT
2014-07-23,76.63,77.06,76.59,76.99,WMT
2014-07-22,76.84,76.89,76.40,76.64,WMT
2014-07-21,76.76,76.91,76.48,76.77,WMT
2014-07-18,76.62,77.10,76.51,77.09,WMT
2014-07-17,76.58,77.05,76.44,76.61,WMT
2014-07-16,76.90,77.05,76.70,76.86,WMT
2014-07-15,76.56,76.93,76.56,76.84,WMT
2014-07-14,77.13,77.25,76.48,76.55,WMT
2014-07-11,76.87,76.97,76.56,76.82,WMT
2014-07-10,76.91,77.57,76.91,77.06,WMT
2014-07-09,76.77,77.33,76.62,77.21,WMT
2014-07-08,76.09,76.98,76.03,76.65,WMT
2014-07-07,75.69,76.21,75.55,76.07,WMT
2014-07-03,75.61,76.05,75.52,75.75,WMT
2014-07-02,75.26,75.90,75.25,75.62,WMT
2014-07-01,75.27,75.42,74.75,75.28,WMT
2014-06-30,75.40,75.69,74.94,75.07,WMT
2014-06-27,74.80,75.38,74.67,75.34,WMT
2014-06-26,75.52,75.61,74.70,74.91,WMT
2014-06-25,75.76,75.84,75.28,75.62,WMT
2014-06-24,76.03,76.21,75.68,75.97,WMT
2014-06-23,75.56,75.94,75.30,75.79,WMT
2014-06-20,76.16,76.17,75.12,75.68,WMT
2014-06-19,75.88,76.28,75.80,75.87,WMT
2014-06-18,75.04,75.96,74.92,75.70,WMT
2014-06-17,75.29,75.42,74.92,74.99,WMT
2014-06-16,75.11,75.48,75.02,75.34,WMT
2014-06-13,75.67,75.76,75.12,75.28,WMT
2014-06-12,76.05,76.19,75.58,75.73,WMT
2014-06-11,76.55,76.74,76.05,76.16,WMT
2014-06-10,76.81,76.94,76.51,76.62,WMT
2014-06-09,77.07,77.76,76.70,77.01,WMT
2014-06-06,77.46,77.59,77.07,77.21,WMT
2014-06-05,77.05,77.44,76.87,77.32,WMT
2014-06-04,76.60,77.30,76.53,77.13,WMT
2014-06-03,76.74,76.97,76.36,76.71,WMT
2014-06-02,76.58,77.11,76.47,76.76,WMT
2014-05-30,76.06,76.81,76.01,76.77,WMT
2014-05-29,75.67,76.19,75.57,75.98,WMT
2014-05-28,75.38,75.94,75.34,75.53,WMT
2014-05-27,75.71,75.81,75.29,75.59,WMT
2014-05-23,75.56,75.75,75.43,75.61,WMT
2014-05-22,75.79,75.92,75.24,75.39,WMT
2014-05-21,75.94,75.96,75.27,75.66,WMT
2014-05-20,76.36,76.37,75.52,75.69,WMT
2014-05-19,77.11,77.13,76.50,76.61,WMT
2014-05-16,77.00,77.38,76.65,77.01,WMT
2014-05-15,76.28,77.44,76.25,76.83,WMT
2014-05-14,79.05,79.05,78.07,78.74,WMT
2014-05-13,79.17,79.37,78.99,79.14,WMT
2014-05-12,78.95,79.23,78.65,79.15,WMT
2014-05-09,78.52,79.28,78.52,79.20,WMT
2014-05-08,78.00,78.83,78.00,78.69,WMT
2014-05-07,77.85,78.10,77.53,77.96,WMT
2014-05-06,78.33,78.39,77.97,78.01,WMT
2014-05-05,78.86,78.95,78.51,78.62,WMT
2014-05-02,79.60,79.76,79.01,79.12,WMT
2014-05-01,79.73,79.73,79.16,79.70,WMT
2014-04-30,79.59,79.93,79.51,79.71,WMT
2014-04-29,79.84,79.87,79.57,79.67,WMT
2014-04-28,78.86,79.99,78.83,79.76,WMT
2014-04-25,78.31,78.78,78.02,78.62,WMT
2014-04-24,78.17,78.47,77.70,78.31,WMT
2014-04-23,77.82,78.28,77.57,78.04,WMT
2014-04-22,77.52,77.83,77.39,77.56,WMT
2014-04-21,77.41,77.73,77.18,77.60,WMT
2014-04-17,77.08,77.75,77.08,77.66,WMT
2014-04-16,77.31,77.47,77.03,77.22,WMT
2014-04-15,77.03,77.31,76.44,76.88,WMT
2014-04-14,76.94,77.55,76.79,77.38,WMT
2014-04-11,76.78,77.23,76.29,76.50,WMT
2014-04-10,77.95,78.14,76.65,76.89,WMT
2014-04-09,78.20,78.22,77.28,77.97,WMT
2014-04-08,77.09,78.31,76.80,78.18,WMT
2014-04-07,77.23,77.72,77.09,77.31,WMT
2014-04-04,77.58,77.90,77.25,77.31,WMT
2014-04-03,77.20,77.55,77.00,77.46,WMT
2014-04-02,76.58,77.19,76.34,77.18,WMT
2014-04-01,76.76,77.25,76.54,76.77,WMT
2014-03-31,76.35,76.78,76.02,76.43,WMT
2014-03-28,76.26,76.60,75.77,76.01,WMT
2014-03-27,76.38,76.82,76.04,76.14,WMT
2014-03-26,77.08,77.53,76.23,76.23,WMT
2014-03-25,76.88,77.14,76.16,76.87,WMT
2014-03-24,76.21,76.80,76.11,76.76,WMT
2014-03-21,75.89,77.02,75.45,76.10,WMT
2014-03-20,74.02,75.68,73.86,75.38,WMT
2014-03-19,74.56,75.11,74.02,74.38,WMT
2014-03-18,74.66,74.99,74.45,74.77,WMT
2014-03-17,74.30,74.85,74.01,74.68,WMT
2014-03-14,74.67,75.07,74.27,74.28,WMT
2014-03-13,75.71,76.18,74.91,74.93,WMT
2014-03-12,74.85,75.75,74.82,75.53,WMT
2014-03-11,74.72,74.97,74.20,74.92,WMT
2014-03-10,74.52,74.60,74.05,74.43,WMT
2014-03-07,74.96,74.96,74.37,74.58,WMT
2014-03-06,74.86,75.11,74.51,74.88,WMT
2014-03-05,75.32,75.33,74.58,74.80,WMT
2014-03-04,74.77,75.49,74.66,75.13,WMT
2014-03-03,74.49,74.67,73.83,74.12,WMT
2014-02-28,74.48,75.19,74.20,74.70,WMT
2014-02-27,74.78,74.78,74.09,74.56,WMT
2014-02-26,73.94,75.10,73.79,74.78,WMT
2014-02-25,73.18,73.74,73.09,73.35,WMT
2014-02-24,73.24,73.82,73.14,73.35,WMT
2014-02-21,73.19,73.40,72.82,73.12,WMT
2014-02-20,73.05,74.00,72.81,73.52,WMT
2014-02-19,75.01,75.32,74.41,74.85,WMT
2014-02-18,75.49,75.65,74.86,75.33,WMT
2014-02-14,75.40,75.99,75.10,75.79,WMT
2014-02-13,74.68,75.49,74.56,75.36,WMT
2014-02-12,74.22,75.18,74.22,74.96,WMT
2014-02-11,73.90,74.85,73.67,74.80,WMT
2014-02-10,73.59,73.76,72.96,73.76,WMT
2014-02-07,73.05,73.80,72.50,73.75,WMT
2014-02-06,72.97,73.21,72.50,72.82,WMT
2014-02-05,72.27,73.16,72.27,72.87,WMT
2014-02-04,72.67,73.10,72.30,72.73,WMT
2014-02-03,74.19,74.50,72.54,72.66,WMT
2014-01-31,73.92,75.19,73.64,74.68,WMT
2014-01-30,74.54,75.09,74.36,74.75,WMT
2014-01-29,75.29,75.37,74.07,74.10,WMT
2014-01-28,74.26,75.40,74.10,74.67,WMT
2014-01-27,74.13,74.37,73.83,74.15,WMT
2014-01-24,74.73,75.12,74.23,74.42,WMT
2014-01-23,74.84,75.12,74.47,74.96,WMT
2014-01-22,76.08,76.08,75.03,75.35,WMT
2014-01-21,76.25,76.39,74.86,75.84,WMT
2014-01-17,76.73,76.82,76.03,76.19,WMT
2014-01-16,77.39,77.47,76.35,76.76,WMT
2014-01-15,77.96,78.10,77.57,77.66,WMT
2014-01-14,77.46,78.00,77.38,77.96,WMT
2014-01-13,77.60,77.97,77.24,77.49,WMT
2014-01-10,78.31,78.72,77.54,78.04,WMT
2014-01-09,78.39,78.40,77.49,78.09,WMT
2014-01-08,78.50,78.51,77.60,77.83,WMT
2014-01-07,78.17,78.85,77.92,78.45,WMT
2014-01-06,78.86,78.91,77.79,78.21,WMT
2014-01-03,78.81,79.13,78.52,78.65,WMT
2014-01-02,78.72,79.47,78.50,78.91,WMT
2013-12-31,78.66,78.87,78.35,78.69,WMT
2013-12-30,78.61,78.88,78.43,78.63,WMT
2013-12-27,78.60,78.93,78.30,78.47,WMT
2013-12-26,78.06,78.52,77.97,78.39,WMT
2013-12-24,77.95,78.24,77.63,78.01,WMT
2013-12-23,77.73,77.99,77.37,77.87,WMT
2013-12-20,77.28,77.88,77.25,77.43,WMT
2013-12-19,77.67,77.83,77.20,77.24,WMT
2013-12-18,77.28,77.98,76.81,77.94,WMT
2013-12-17,77.74,77.89,77.22,77.25,WMT
2013-12-16,78.25,78.50,77.60,77.74,WMT
2013-12-13,78.73,78.77,77.93,78.08,WMT
2013-12-12,79.11,79.26,78.40,78.50,WMT
2013-12-11,79.10,79.72,79.05,79.09,WMT
2013-12-10,79.72,79.80,79.05,79.08,WMT
2013-12-09,80.24,80.43,79.70,79.95,WMT
2013-12-06,79.71,80.23,79.64,79.94,WMT
2013-12-05,79.72,79.77,78.87,79.44,WMT
2013-12-04,80.64,81.37,79.91,80.22,WMT
2013-12-03,81.21,81.33,80.70,81.21,WMT
2013-12-02,80.89,81.28,80.37,81.11,WMT
2013-11-29,81.17,81.35,80.82,81.01,WMT
2013-11-27,80.55,81.00,80.38,80.93,WMT
2013-11-26,80.44,80.68,80.11,80.68,WMT
2013-11-25,80.06,80.57,79.91,80.43,WMT
2013-11-22,78.87,79.87,78.75,79.81,WMT
2013-11-21,78.74,79.20,78.55,78.86,WMT
2013-11-20,79.31,79.39,78.49,78.90,WMT
2013-11-19,79.30,79.35,78.88,79.25,WMT
2013-11-18,79.23,79.32,78.91,79.22,WMT
2013-11-15,78.93,79.29,78.75,79.22,WMT
2013-11-14,77.75,79.53,77.68,79.08,WMT
2013-11-13,78.42,78.99,78.35,78.90,WMT
2013-11-12,78.85,78.97,78.25,78.71,WMT
2013-11-11,77.86,79.07,77.79,79.01,WMT
2013-11-08,77.49,77.96,76.79,77.96,WMT
2013-11-07,78.19,78.22,77.24,77.51,WMT
2013-11-06,77.64,78.28,77.30,78.16,WMT
2013-11-05,76.81,77.61,76.72,77.42,WMT
2013-11-04,77.22,77.65,77.20,77.33,WMT
2013-11-01,76.97,77.40,76.59,77.07,WMT
2013-10-31,76.88,77.15,76.60,76.75,WMT
2013-10-30,77.27,77.53,76.56,76.91,WMT
2013-10-29,77.25,77.63,76.75,77.06,WMT
2013-10-28,76.16,77.21,76.05,77.14,WMT
2013-10-25,76.37,76.76,75.78,76.08,WMT
2013-10-24,76.03,76.51,75.82,76.42,WMT
2013-10-23,76.18,76.35,75.81,75.90,WMT
2013-10-22,75.43,76.49,75.21,76.32,WMT
2013-10-21,75.72,75.82,74.82,75.15,WMT
2013-10-18,75.80,75.93,75.48,75.71,WMT
2013-10-17,75.49,76.12,71.69,75.78,WMT
2013-10-16,74.81,75.62,74.57,75.60,WMT
2013-10-15,74.43,75.37,73.99,74.37,WMT
2013-10-14,74.34,74.71,73.75,74.68,WMT
2013-10-11,74.61,74.83,73.83,74.82,WMT
2013-10-10,73.48,74.87,73.27,74.79,WMT
2013-10-09,72.83,73.34,72.57,73.00,WMT
2013-10-08,71.85,73.19,71.80,72.90,WMT
2013-10-07,72.42,72.42,71.51,71.87,WMT
2013-10-04,73.01,73.38,72.79,72.80,WMT
2013-10-03,73.53,73.53,72.95,73.16,WMT
2013-10-02,73.39,73.72,73.04,73.72,WMT
2013-10-01,73.87,73.89,73.32,73.59,WMT
2013-09-30,74.28,74.60,73.74,73.96,WMT
2013-09-27,74.38,74.46,74.07,74.36,WMT
2013-09-26,74.78,74.98,74.22,74.62,WMT
2013-09-25,75.91,75.94,73.56,74.65,WMT
2013-09-24,76.40,76.73,75.69,75.75,WMT
2013-09-23,75.39,76.43,75.20,76.42,WMT
2013-09-20,76.32,76.45,75.83,75.83,WMT
2013-09-19,76.50,76.53,75.62,76.21,WMT
2013-09-18,75.16,76.53,74.90,76.42,WMT
2013-09-17,74.84,75.47,74.79,75.15,WMT
2013-09-16,74.90,75.19,74.69,74.78,WMT
2013-09-13,74.13,74.40,73.98,74.36,WMT
2013-09-12,74.18,74.52,73.77,73.91,WMT
2013-09-11,74.00,74.24,73.66,74.05,WMT
2013-09-10,73.66,74.21,73.57,73.96,WMT
2013-09-09,72.85,73.65,72.70,73.51,WMT
2013-09-06,72.70,73.16,72.19,72.59,WMT
2013-09-05,72.84,73.48,72.62,72.67,WMT
2013-09-04,72.70,73.12,72.45,72.91,WMT
2013-09-03,73.48,73.58,72.54,72.68,WMT
2013-08-30,72.64,73.07,72.58,72.98,WMT
2013-08-29,72.35,72.88,72.23,72.43,WMT
2013-08-28,72.66,72.86,72.27,72.38,WMT
2013-08-27,72.68,73.11,72.51,72.86,WMT
2013-08-26,73.64,73.75,73.03,73.03,WMT
2013-08-23,73.65,73.75,73.03,73.44,WMT
2013-08-22,73.81,74.04,73.24,73.46,WMT
2013-08-21,73.16,74.13,72.93,73.55,WMT
2013-08-20,73.55,73.62,73.20,73.23,WMT
2013-08-19,73.88,73.93,73.21,73.58,WMT
2013-08-16,74.12,74.50,73.70,74.11,WMT
2013-08-15,74.46,75.08,74.03,74.41,WMT
2013-08-14,76.81,77.22,76.24,76.40,WMT
2013-08-13,77.17,77.25,76.22,76.86,WMT
2013-08-12,76.56,77.39,76.49,77.08,WMT
2013-08-09,77.21,77.32,76.77,76.90,WMT
2013-08-08,77.51,77.89,76.93,77.25,WMT
2013-08-07,77.16,77.63,76.62,77.37,WMT
2013-08-06,78.56,78.57,77.56,77.87,WMT
2013-08-05,78.62,79.00,78.43,78.77,WMT
2013-08-02,78.25,78.75,78.00,78.75,WMT
2013-08-01,78.42,78.67,78.11,78.22,WMT
2013-07-31,77.92,78.48,77.73,77.94,WMT
2013-07-30,78.21,78.36,77.69,77.89,WMT
2013-07-29,77.83,78.26,77.78,77.99,WMT
2013-07-26,77.93,78.03,77.10,78.00,WMT
2013-07-25,78.05,78.46,77.63,78.01,WMT
2013-07-24,78.68,78.69,77.73,78.23,WMT
2013-07-23,77.96,78.63,77.80,78.55,WMT
2013-07-22,77.89,78.25,77.73,77.87,WMT
2013-07-19,77.45,78.17,77.34,78.08,WMT
2013-07-18,77.22,77.55,77.01,77.34,WMT
2013-07-17,77.62,77.79,77.09,77.20,WMT
2013-07-16,76.98,77.45,76.90,77.37,WMT
2013-07-15,77.30,77.30,76.70,77.03,WMT
2013-07-12,77.61,77.67,77.33,77.63,WMT
2013-07-11,77.45,77.75,77.33,77.63,WMT
2013-07-10,76.96,77.50,76.45,76.77,WMT
2013-07-09,76.96,77.44,76.74,77.03,WMT
2013-07-08,75.68,76.77,75.68,76.71,WMT
2013-07-05,75.15,75.26,74.41,75.21,WMT
2013-07-03,74.41,75.12,74.09,74.76,WMT
2013-07-02,74.31,75.68,74.21,74.71,WMT
2013-07-01,74.99,75.28,74.10,74.59,WMT
2013-06-28,75.11,75.66,74.45,74.49,WMT
2013-06-27,75.48,76.11,75.24,75.26,WMT
2013-06-26,74.62,75.18,74.54,75.01,WMT
2013-06-25,74.27,74.75,73.84,74.37,WMT
2013-06-24,73.05,74.79,72.90,74.20,WMT
2013-06-21,73.52,74.20,73.26,73.51,WMT
2013-06-20,74.50,74.66,73.01,73.03,WMT
2013-06-19,75.74,75.96,74.34,74.46,WMT
2013-06-18,75.00,75.88,74.80,75.73,WMT
2013-06-17,75.00,75.45,74.51,74.95,WMT
2013-06-14,74.84,75.27,74.80,74.87,WMT
2013-06-13,74.78,75.33,74.56,75.00,WMT
2013-06-12,75.47,75.71,74.65,74.84,WMT
2013-06-11,75.42,75.83,74.99,75.25,WMT
2013-06-10,76.28,76.65,75.66,75.75,WMT
2013-06-07,76.38,76.87,76.19,76.33,WMT
2013-06-06,75.27,75.74,74.84,75.63,WMT
2013-06-05,75.72,75.95,75.07,75.25,WMT
2013-06-04,75.77,76.38,75.47,75.94,WMT
2013-06-03,75.06,75.80,74.64,75.69,WMT
2013-05-31,75.36,75.63,74.82,74.84,WMT
2013-05-30,76.49,76.54,75.61,75.63,WMT
2013-05-29,77.05,77.05,76.06,76.23,WMT
2013-05-28,77.52,78.04,77.06,77.32,WMT
2013-05-24,76.32,77.41,76.15,77.31,WMT
2013-05-23,76.83,76.94,76.25,76.33,WMT
2013-05-22,77.19,77.80,76.75,77.03,WMT
2013-05-21,77.62,78.18,77.25,77.39,WMT
2013-05-20,77.88,77.90,77.36,77.40,WMT
2013-05-17,78.30,78.59,77.40,77.87,WMT
2013-05-16,78.10,78.86,77.34,78.50,WMT
2013-05-15,78.80,79.96,78.65,79.86,WMT
2013-05-14,77.98,78.86,77.67,78.78,WMT
2013-05-13,78.80,78.94,77.92,78.50,WMT
2013-05-10,78.47,78.91,78.28,78.89,WMT
2013-05-09,78.31,78.96,77.90,78.40,WMT
2013-05-08,78.56,78.66,77.78,78.25,WMT
2013-05-07,79.10,79.14,78.77,78.83,WMT
2013-05-06,79.10,79.16,78.77,78.83,WMT
2013-05-03,78.92,79.34,78.90,79.25,WMT
2013-05-02,77.91,78.49,77.80,78.46,WMT
2013-05-01,77.85,78.66,77.69,78.06,WMT
2013-04-30,78.28,78.30,77.37,77.72,WMT
2013-04-29,79.08,79.25,78.15,78.39,WMT
2013-04-26,78.58,79.15,78.57,79.04,WMT
2013-04-25,78.18,78.83,77.88,78.65,WMT
2013-04-24,79.23,79.50,77.92,78.03,WMT
2013-04-23,78.11,79.22,78.05,79.09,WMT
2013-04-22,78.29,78.44,77.50,77.97,WMT
2013-04-19,77.50,78.44,77.40,78.29,WMT
2013-04-18,78.76,79.05,76.61,77.16,WMT
2013-04-17,78.53,79.07,78.11,78.51,WMT
2013-04-16,78.23,78.86,78.03,78.68,WMT
2013-04-15,78.44,79.28,78.43,78.47,WMT
2013-04-12,77.63,78.85,77.58,78.56,WMT
2013-04-11,77.36,78.37,77.27,77.79,WMT
2013-04-10,78.28,78.38,77.37,77.37,WMT
2013-04-09,77.24,78.46,77.02,78.12,WMT
2013-04-08,76.10,77.45,75.83,77.29,WMT
2013-04-05,75.55,76.41,75.43,76.39,WMT
2013-04-04,76.03,76.58,75.96,76.20,WMT
2013-04-03,76.31,76.68,75.72,76.00,WMT
2013-04-02,75.55,76.05,75.42,76.02,WMT
2013-04-01,75.00,75.93,74.90,75.43,WMT
2013-03-28,74.84,74.97,74.38,74.83,WMT
2013-03-27,74.31,74.97,74.24,74.78,WMT
2013-03-26,74.93,75.09,74.43,74.77,WMT
2013-03-25,74.14,75.11,74.12,74.85,WMT
2013-03-22,73.35,74.29,73.29,74.28,WMT
2013-03-21,72.87,73.47,72.85,73.13,WMT
2013-03-20,72.81,73.38,72.74,72.99,WMT
2013-03-19,72.42,72.87,72.19,72.45,WMT
2013-03-18,72.29,72.73,72.01,72.25,WMT
2013-03-15,73.01,73.50,72.44,72.50,WMT
2013-03-14,73.87,74.00,73.13,73.22,WMT
2013-03-13,73.89,74.20,73.54,73.65,WMT
2013-03-12,72.95,73.90,72.84,73.60,WMT
2013-03-11,73.09,73.24,72.81,72.98,WMT
2013-03-08,73.30,73.39,72.84,73.03,WMT
2013-03-07,73.49,73.61,73.20,73.32,WMT
2013-03-06,73.75,74.13,73.25,73.38,WMT
2013-03-05,73.47,74.04,72.99,73.72,WMT
2013-03-04,71.52,73.26,71.51,73.26,WMT
2013-03-01,70.78,71.90,70.78,71.74,WMT
2013-02-28,71.59,71.88,70.78,70.78,WMT
2013-02-27,70.92,71.96,70.58,71.66,WMT
2013-02-26,70.69,71.39,70.61,71.11,WMT
2013-02-25,70.50,71.34,70.44,70.44,WMT
2013-02-22,70.22,70.54,69.89,70.40,WMT
2013-02-21,70.00,71.47,69.72,70.26,WMT
2013-02-20,68.72,69.85,68.30,69.21,WMT
2013-02-19,69.19,69.45,68.54,68.76,WMT
2013-02-15,69.54,70.00,68.13,69.30,WMT
2013-02-14,71.10,71.23,70.76,70.82,WMT
2013-02-13,71.29,71.70,71.21,71.39,WMT
2013-02-12,71.49,71.66,71.10,71.40,WMT
2013-02-11,71.25,71.51,70.53,71.40,WMT
2013-02-08,71.20,71.64,71.07,71.48,WMT
2013-02-07,71.44,71.64,70.90,71.23,WMT
2013-02-06,70.48,71.32,70.30,71.31,WMT
2013-02-05,69.87,71.08,69.76,70.77,WMT
2013-02-04,69.44,69.90,69.13,69.63,WMT
2013-02-01,70.11,70.54,69.95,70.49,WMT
2013-01-31,69.69,70.44,69.69,69.95,WMT
2013-01-30,70.12,70.12,69.50,69.75,WMT
2013-01-29,69.21,70.20,69.20,69.89,WMT
2013-01-28,69.08,69.50,68.80,69.35,WMT
2013-01-25,69.91,70.00,68.93,69.00,WMT
2013-01-24,69.65,69.99,69.35,69.79,WMT
2013-01-23,69.39,69.64,69.15,69.49,WMT
2013-01-22,69.05,69.65,68.96,69.58,WMT
2013-01-18,68.85,69.20,68.85,69.20,WMT
2013-01-17,69.30,69.32,68.71,68.85,WMT
2013-01-16,68.94,69.37,68.89,69.21,WMT
2013-01-15,68.19,69.24,68.10,68.98,WMT
2013-01-14,68.49,68.67,68.11,68.30,WMT
2013-01-11,68.60,68.79,68.21,68.63,WMT
2013-01-10,68.66,69.03,67.72,68.36,WMT
2013-01-09,68.66,68.71,68.22,68.57,WMT
2013-01-08,68.28,68.89,68.21,68.59,WMT
2013-01-07,68.83,68.92,68.13,68.40,WMT
2013-01-04,68.73,69.18,68.34,69.06,WMT
2013-01-03,69.25,69.35,68.38,68.80,WMT
2013-01-02,68.93,69.24,68.45,69.24,WMT
2012-12-31,67.49,68.30,67.37,68.23,WMT
2012-12-28,67.91,68.35,67.54,67.61,WMT
2012-12-27,68.03,68.42,67.79,68.19,WMT
2012-12-26,68.56,68.65,67.73,67.99,WMT
2012-12-24,68.51,68.81,68.31,68.57,WMT
2012-12-21,68.87,69.16,68.27,68.65,WMT
2012-12-20,68.33,69.06,68.17,69.00,WMT
2012-12-19,69.43,69.50,68.52,68.52,WMT
2012-12-18,69.11,69.66,68.91,69.50,WMT
2012-12-17,68.96,69.51,68.89,69.20,WMT
2012-12-14,69.05,69.30,68.74,68.75,WMT
2012-12-13,69.04,69.37,69.00,69.04,WMT
2012-12-12,70.20,70.35,68.91,68.94,WMT
2012-12-11,72.25,72.70,70.82,70.89,WMT
2012-12-10,72.08,72.34,71.79,72.15,WMT
2012-12-07,71.90,72.59,71.85,72.29,WMT
2012-12-06,71.67,71.85,71.10,71.59,WMT
2012-12-05,71.94,72.02,71.23,71.65,WMT
2012-12-04,71.47,72.60,71.45,72.12,WMT
2012-12-03,72.11,72.34,71.34,71.34,WMT
2012-11-30,70.97,72.12,70.85,72.02,WMT
2012-11-29,70.48,71.04,70.13,70.83,WMT
2012-11-28,69.46,70.81,69.29,70.56,WMT
2012-11-27,69.90,70.17,69.45,69.50,WMT
2012-11-26,70.13,70.23,69.45,69.91,WMT
2012-11-23,69.34,70.24,68.88,70.20,WMT
2012-11-21,68.86,69.06,68.68,68.89,WMT
2012-11-20,69.24,69.24,68.45,69.00,WMT
2012-11-19,68.15,69.13,67.66,69.02,WMT
2012-11-16,68.59,68.69,67.88,68.03,WMT
2012-11-15,69.66,69.69,67.85,68.72,WMT
2012-11-14,71.86,72.00,71.08,71.31,WMT
2012-11-13,71.97,72.30,71.18,71.81,WMT
2012-11-12,72.27,72.60,71.90,72.48,WMT
2012-11-09,72.13,72.60,71.92,72.31,WMT
2012-11-08,73.01,73.98,72.48,72.48,WMT
2012-11-07,73.42,73.90,72.85,73.11,WMT
2012-11-06,73.17,74.28,73.13,73.76,WMT
2012-11-05,72.66,73.20,72.65,73.14,WMT
2012-11-02,73.46,73.57,72.71,72.77,WMT
2012-11-01,75.13,75.16,73.15,73.45,WMT
2012-10-31,75.25,75.68,74.13,75.02,WMT
2012-10-26,75.20,75.42,74.68,75.11,WMT
2012-10-25,75.30,75.50,74.89,75.32,WMT
2012-10-24,74.93,75.00,74.52,74.82,WMT
2012-10-23,75.05,75.49,74.51,74.76,WMT
2012-10-22,75.68,75.78,75.09,75.65,WMT
2012-10-19,76.58,76.71,75.43,75.62,WMT
2012-10-18,77.02,77.23,76.17,76.56,WMT
2012-10-17,77.33,77.50,76.48,77.03,WMT
2012-10-16,77.60,77.60,76.69,76.91,WMT
2012-10-15,75.87,77.35,75.56,77.15,WMT
2012-10-12,75.42,76.04,75.30,75.81,WMT
2012-10-11,76.60,76.61,74.95,75.01,WMT
2012-10-10,74.65,76.81,74.64,75.42,WMT
2012-10-09,75.16,75.38,74.13,74.14,WMT
2012-10-08,75.16,75.55,75.06,75.25,WMT
2012-10-05,74.94,75.50,74.89,75.13,WMT
2012-10-04,74.51,75.01,74.51,74.72,WMT
2012-10-03,74.03,74.75,73.75,74.20,WMT
2012-10-02,73.98,74.36,73.63,73.75,WMT
2012-10-01,73.80,74.49,73.80,74.05,WMT
2012-09-28,73.86,74.06,73.42,73.80,WMT
2012-09-27,74.37,74.50,73.83,73.98,WMT
2012-09-26,74.16,74.84,74.14,74.19,WMT
2012-09-25,74.91,75.05,74.26,74.26,WMT
2012-09-24,74.20,74.96,74.18,74.74,WMT
2012-09-21,74.96,75.09,74.33,74.45,WMT
2012-09-20,74.32,74.82,74.32,74.75,WMT
2012-09-19,74.25,74.63,73.99,74.37,WMT
2012-09-18,73.85,74.17,73.68,73.95,WMT
2012-09-17,74.36,74.68,73.87,73.99,WMT
2012-09-14,74.84,74.99,74.26,74.50,WMT
2012-09-13,73.95,75.19,73.95,75.14,WMT
2012-09-12,74.06,74.35,73.75,74.07,WMT
2012-09-11,73.72,74.42,73.55,74.06,WMT
2012-09-10,73.89,74.12,73.50,73.51,WMT
2012-09-07,74.70,74.80,73.50,73.82,WMT
2012-09-06,73.98,74.81,73.84,74.81,WMT
2012-09-05,73.86,73.95,73.37,73.55,WMT
2012-09-04,72.77,73.84,72.57,73.51,WMT
2012-08-31,72.59,72.95,72.36,72.60,WMT
2012-08-30,72.63,72.75,72.15,72.25,WMT
2012-08-29,72.61,73.02,72.43,72.77,WMT
2012-08-28,72.18,72.71,72.16,72.41,WMT
2012-08-27,72.17,72.79,72.08,72.50,WMT
2012-08-24,71.39,72.20,71.35,72.11,WMT
2012-08-23,71.80,71.94,71.40,71.56,WMT
2012-08-22,71.35,71.85,71.35,71.77,WMT
2012-08-21,72.30,72.34,71.43,71.43,WMT
2012-08-20,72.01,72.41,71.66,72.30,WMT
2012-08-17,72.41,72.69,71.84,71.99,WMT
2012-08-16,72.58,72.75,71.78,72.15,WMT
2012-08-15,73.91,74.52,73.82,74.45,WMT
2012-08-14,73.84,74.27,73.57,74.01,WMT
2012-08-13,73.41,73.69,73.18,73.40,WMT
2012-08-10,73.85,74.25,73.43,73.68,WMT
2012-08-09,74.28,74.52,73.76,73.85,WMT
