timestamp,open,high,low,close,ticker
2014-11-03,60.79,61.15,60.36,60.88,JPM
2014-10-31,60.12,60.54,59.87,60.48,JPM
2014-10-30,58.94,59.68,58.92,59.39,JPM
2014-10-29,59.62,59.78,58.76,59.29,JPM
2014-10-28,58.87,59.69,58.81,59.63,JPM
2014-10-27,58.45,58.79,58.25,58.64,JPM
2014-10-24,58.00,58.78,58.00,58.74,JPM
2014-10-23,58.12,58.60,57.94,58.06,JPM
2014-10-22,58.04,58.26,57.44,57.45,JPM
2014-10-21,57.23,58.01,57.08,57.93,JPM
2014-10-20,56.10,56.75,56.07,56.63,JPM
2014-10-17,55.73,56.78,55.57,56.20,JPM
2014-10-16,54.75,55.98,54.28,55.08,JPM
2014-10-15,57.02,57.38,54.26,55.53,JPM
2014-10-14,56.69,58.52,56.06,57.99,JPM
2014-10-13,58.50,59.15,58.11,58.16,JPM
2014-10-10,59.03,59.82,58.51,58.52,JPM
2014-10-09,60.33,60.33,58.89,59.08,JPM
2014-10-08,59.36,60.43,59.18,60.40,JPM
2014-10-07,59.92,59.92,59.19,59.27,JPM
2014-10-06,60.78,60.80,60.00,60.18,JPM
2014-10-03,59.25,60.39,59.05,60.30,JPM
2014-10-02,59.15,59.49,58.61,58.84,JPM
2014-10-01,60.24,60.40,59.73,59.77,JPM
2014-09-30,60.40,60.74,60.13,60.24,JPM
2014-09-29,60.03,60.50,59.73,60.33,JPM
2014-09-26,60.33,60.88,60.32,60.56,JPM
2014-09-25,61.49,61.50,60.15,60.15,JPM
2014-09-24,61.18,61.64,61.02,61.63,JPM
2014-09-23,60.82,61.40,60.77,60.94,JPM
2014-09-22,60.94,61.45,60.80,60.91,JPM
2014-09-19,61.74,61.85,60.98,61.11,JPM
2014-09-18,60.54,61.40,60.54,61.32,JPM
2014-09-17,59.95,60.59,59.82,60.31,JPM
2014-09-16,59.71,60.20,59.62,59.99,JPM
2014-09-15,59.78,59.99,59.45,59.94,JPM
2014-09-12,59.80,60.41,59.75,60.03,JPM
2014-09-11,59.18,59.84,58.97,59.76,JPM
2014-09-10,59.15,59.56,58.92,59.22,JPM
2014-09-09,59.63,59.68,58.78,59.06,JPM
2014-09-08,59.84,60.22,59.74,59.89,JPM
2014-09-05,59.62,59.91,59.22,59.91,JPM
2014-09-04,59.63,60.14,59.43,59.71,JPM
2014-09-03,60.02,60.37,59.46,59.70,JPM
2014-09-02,59.46,59.71,59.15,59.67,JPM
2014-08-29,59.34,59.65,59.23,59.45,JPM
2014-08-28,59.25,59.37,58.81,59.16,JPM
2014-08-27,59.85,59.95,59.53,59.59,JPM
2014-08-26,59.57,59.95,59.39,59.74,JPM
2014-08-25,58.98,59.83,58.86,59.34,JPM
2014-08-22,58.44,59.08,58.33,58.49,JPM
2014-08-21,57.66,58.77,57.60,58.50,JPM
2014-08-20,57.42,57.85,57.39,57.64,JPM
2014-08-19,57.60,57.72,57.34,57.56,JPM
2014-08-18,56.86,57.43,56.76,57.23,JPM
2014-08-15,57.24,57.50,56.39,56.75,JPM
2014-08-14,56.77,57.00,56.70,56.98,JPM
2014-08-13,56.69,56.84,56.51,56.72,JPM
2014-08-12,56.23,56.55,56.13,56.35,JPM
2014-08-11,56.54,56.58,56.17,56.32,JPM
2014-08-08,55.89,56.36,55.64,56.34,JPM
2014-08-07,56.63,56.69,55.68,55.91,JPM
2014-08-06,55.89,56.69,55.83,56.23,JPM
2014-08-05,56.43,56.60,55.60,56.06,JPM
2014-08-04,56.91,56.98,56.34,56.65,JPM
2014-08-01,57.39,57.49,55.97,56.48,JPM
2014-07-31,58.65,58.68,57.66,57.67,JPM
2014-07-30,59.02,59.28,58.61,58.91,JPM
2014-07-29,59.13,59.13,58.44,58.64,JPM
2014-07-28,58.94,59.26,58.67,59.19,JPM
2014-07-25,58.92,59.27,58.84,59.01,JPM
2014-07-24,59.07,59.35,58.99,59.17,JPM
2014-07-23,58.76,59.19,58.52,59.00,JPM
2014-07-22,58.42,58.80,58.37,58.67,JPM
2014-07-21,58.12,58.41,57.90,58.24,JPM
2014-07-18,58.33,58.48,57.90,58.23,JPM
2014-07-17,58.56,58.86,57.76,57.86,JPM
2014-07-16,58.51,58.98,58.31,58.71,JPM
2014-07-15,57.95,58.69,57.76,58.27,JPM
2014-07-14,56.53,56.84,56.20,56.29,JPM
2014-07-11,55.29,55.91,55.19,55.80,JPM
2014-07-10,55.06,55.81,54.96,55.56,JPM
2014-07-09,55.88,56.12,55.61,56.02,JPM
2014-07-08,56.35,56.47,55.63,55.76,JPM
2014-07-07,56.89,56.99,56.40,56.67,JPM
2014-07-03,57.23,57.65,57.00,57.05,JPM
2014-07-02,57.27,57.48,56.82,56.97,JPM
2014-07-01,57.15,57.99,57.08,57.57,JPM
2014-06-30,57.44,57.78,57.38,57.62,JPM
2014-06-27,57.33,57.70,57.24,57.53,JPM
2014-06-26,57.34,57.49,56.60,57.39,JPM
2014-06-25,57.22,57.74,56.87,57.53,JPM
2014-06-24,57.88,58.12,57.30,57.42,JPM
2014-06-23,57.54,58.22,57.24,58.19,JPM
2014-06-20,57.69,57.77,57.35,57.55,JPM
2014-06-19,57.69,57.69,57.21,57.30,JPM
2014-06-18,57.29,57.81,56.95,57.78,JPM
2014-06-17,56.79,57.59,56.68,57.42,JPM
2014-06-16,56.85,56.95,56.33,56.87,JPM
2014-06-13,57.03,57.67,56.88,57.04,JPM
2014-06-12,57.07,57.42,56.87,57.04,JPM
2014-06-11,57.48,57.79,56.98,57.27,JPM
2014-06-10,57.47,57.94,57.39,57.90,JPM
2014-06-09,56.91,57.67,56.90,57.42,JPM
2014-06-06,56.76,57.13,56.65,56.97,JPM
2014-06-05,55.91,56.66,55.49,56.63,JPM
2014-06-04,55.52,55.73,55.25,55.68,JPM
2014-06-03,55.09,55.66,55.09,55.60,JPM
2014-06-02,55.65,55.65,55.02,55.35,JPM
2014-05-30,55.58,55.88,55.31,55.57,JPM
2014-05-29,55.75,55.92,55.39,55.72,JPM
2014-05-28,55.09,55.60,55.00,55.45,JPM
2014-05-27,54.75,55.43,54.69,55.14,JPM
2014-05-23,54.55,54.59,54.16,54.53,JPM
2014-05-22,54.17,54.60,54.02,54.55,JPM
2014-05-21,54.05,54.60,53.98,54.12,JPM
2014-05-20,53.72,54.04,53.41,53.72,JPM
2014-05-19,53.08,53.91,53.06,53.83,JPM
2014-05-16,53.42,53.51,52.97,53.31,JPM
2014-05-15,54.20,54.20,53.35,53.51,JPM
2014-05-14,54.64,54.70,54.30,54.36,JPM
2014-05-13,54.74,54.83,54.50,54.62,JPM
2014-05-12,54.27,54.70,54.03,54.65,JPM
2014-05-09,54.22,54.31,53.68,54.01,JPM
2014-05-08,54.20,54.53,54.06,54.36,JPM
2014-05-07,53.55,54.12,53.24,54.05,JPM
2014-05-06,54.04,54.06,53.32,53.34,JPM
2014-05-05,53.88,54.74,53.70,54.22,JPM
2014-05-02,55.83,56.37,55.44,55.58,JPM
2014-05-01,55.92,56.19,55.50,55.72,JPM
2014-04-30,56.24,56.35,55.72,55.98,JPM
2014-04-29,55.73,56.31,55.57,56.10,JPM
2014-04-28,55.63,55.70,54.68,55.49,JPM
2014-04-25,56.31,56.35,55.64,55.70,JPM
2014-04-24,56.07,56.26,55.61,56.19,JPM
2014-04-23,55.80,56.12,55.56,56.05,JPM
2014-04-22,55.04,56.08,54.94,55.81,JPM
2014-04-21,55.26,55.41,54.99,55.03,JPM
2014-04-17,55.34,55.57,55.01,55.22,JPM
2014-04-16,55.00,55.35,54.69,55.26,JPM
2014-04-15,55.09,55.64,54.35,54.80,JPM
2014-04-14,55.85,55.94,54.48,54.96,JPM
2014-04-11,55.18,56.05,54.55,55.30,JPM
2014-04-10,59.35,59.39,57.38,57.40,JPM
2014-04-09,59.10,59.45,58.50,59.27,JPM
2014-04-08,58.80,59.02,58.25,58.85,JPM
2014-04-07,59.69,60.00,58.84,59.00,JPM
2014-04-04,61.02,61.06,59.80,59.81,JPM
2014-04-03,60.65,60.80,60.28,60.66,JPM
2014-04-02,60.37,60.77,60.20,60.48,JPM
2014-04-01,60.95,61.29,60.37,60.67,JPM
2014-03-31,60.83,61.02,60.60,60.71,JPM
2014-03-28,60.21,60.59,59.68,60.04,JPM
2014-03-27,59.94,60.55,59.02,59.92,JPM
2014-03-26,61.24,61.40,59.89,59.90,JPM
2014-03-25,61.11,61.48,60.56,60.93,JPM
2014-03-24,60.37,61.19,60.35,61.07,JPM
2014-03-21,60.96,61.20,60.00,60.17,JPM
2014-03-20,58.36,60.49,58.13,60.11,JPM
2014-03-19,57.99,58.93,57.89,58.30,JPM
2014-03-18,57.82,58.16,57.62,58.06,JPM
2014-03-17,57.21,57.70,57.05,57.58,JPM
2014-03-14,57.11,57.53,56.62,56.80,JPM
2014-03-13,58.00,58.34,57.19,57.42,JPM
2014-03-12,57.70,57.96,57.42,57.92,JPM
2014-03-11,59.42,59.45,58.13,58.19,JPM
2014-03-10,59.14,59.48,58.87,59.20,JPM
2014-03-07,59.35,59.80,59.07,59.40,JPM
2014-03-06,58.51,59.09,58.40,58.90,JPM
2014-03-05,57.48,58.29,57.36,58.16,JPM
2014-03-04,56.95,57.36,56.64,57.26,JPM
2014-03-03,56.30,56.42,55.69,56.21,JPM
2014-02-28,56.57,57.45,56.39,56.82,JPM
2014-02-27,56.78,56.89,56.14,56.69,JPM
2014-02-26,57.37,57.38,56.22,56.75,JPM
2014-02-25,57.90,57.98,56.92,57.03,JPM
2014-02-24,57.62,58.23,57.58,58.03,JPM
2014-02-21,57.59,57.84,57.37,57.61,JPM
2014-02-20,57.53,57.97,57.27,57.58,JPM
2014-02-19,58.36,58.54,57.22,57.26,JPM
2014-02-18,58.02,58.65,57.90,58.49,JPM
2014-02-14,57.89,58.23,57.75,58.15,JPM
2014-02-13,57.07,58.10,56.96,58.03,JPM
2014-02-12,57.34,57.71,57.16,57.52,JPM
2014-02-11,56.61,57.57,56.58,57.43,JPM
2014-02-10,56.77,56.92,56.39,56.74,JPM
2014-02-07,56.65,56.93,56.26,56.62,JPM
2014-02-06,55.35,56.55,55.20,56.48,JPM
2014-02-05,55.10,55.45,54.58,55.21,JPM
2014-02-04,54.72,55.35,54.60,54.95,JPM
2014-02-03,55.50,55.92,54.20,54.31,JPM
2014-01-31,55.50,56.11,55.18,55.36,JPM
2014-01-30,56.07,56.39,55.63,56.00,JPM
2014-01-29,54.96,55.87,54.85,55.53,JPM
2014-01-28,55.39,56.34,55.24,55.74,JPM
2014-01-27,55.08,55.80,54.69,55.09,JPM
2014-01-24,56.00,56.36,55.09,55.09,JPM
2014-01-23,57.09,57.10,56.21,56.47,JPM
2014-01-22,58.33,58.33,57.42,57.59,JPM
2014-01-21,58.09,58.44,57.58,58.17,JPM
2014-01-17,59.21,59.23,58.03,58.11,JPM
2014-01-16,58.79,59.82,58.74,58.99,JPM
2014-01-15,57.73,59.65,57.73,59.49,JPM
2014-01-14,58.30,58.58,57.56,57.74,JPM
2014-01-13,58.51,58.67,57.53,57.70,JPM
2014-01-10,58.67,58.76,58.18,58.49,JPM
2014-01-09,58.98,59.00,58.33,58.76,JPM
2014-01-08,58.54,58.91,58.30,58.87,JPM
2014-01-07,59.29,59.43,58.11,58.32,JPM
2014-01-06,59.16,59.47,58.83,59.00,JPM
2014-01-03,58.29,58.95,58.21,58.66,JPM
2014-01-02,58.31,58.50,57.97,58.21,JPM
2013-12-31,58.20,58.55,58.05,58.48,JPM
2013-12-30,58.14,58.27,57.71,57.95,JPM
2013-12-27,58.17,58.35,58.06,58.14,JPM
2013-12-26,58.35,58.46,57.92,58.20,JPM
2013-12-24,58.07,58.29,58.04,58.25,JPM
2013-12-23,57.97,58.39,57.80,58.24,JPM
2013-12-20,57.21,58.00,57.20,57.70,JPM
2013-12-19,57.10,57.54,56.82,57.23,JPM
2013-12-18,55.84,57.27,55.40,57.24,JPM
2013-12-17,56.66,56.66,55.66,55.72,JPM
2013-12-16,56.34,56.94,56.33,56.42,JPM
2013-12-13,56.37,56.56,56.04,56.17,JPM
2013-12-12,56.05,56.60,55.91,56.31,JPM
2013-12-11,56.54,56.77,55.96,56.07,JPM
2013-12-10,56.49,57.07,56.35,56.70,JPM
2013-12-09,56.28,56.53,56.09,56.51,JPM
2013-12-06,56.57,56.76,55.62,56.06,JPM
2013-12-05,56.71,56.74,55.75,55.82,JPM
2013-12-04,56.44,57.47,56.21,57.19,JPM
2013-12-03,56.89,57.22,56.14,56.86,JPM
2013-12-02,57.10,57.75,56.90,56.98,JPM
2013-11-29,57.58,57.85,57.20,57.22,JPM
2013-11-27,57.58,57.83,57.33,57.48,JPM
2013-11-26,57.63,57.96,57.17,57.17,JPM
2013-11-25,57.50,58.14,57.41,57.65,JPM
2013-11-22,57.25,57.52,57.06,57.46,JPM
2013-11-21,56.28,57.40,56.28,57.22,JPM
2013-11-20,56.43,56.44,55.77,56.10,JPM
2013-11-19,55.97,56.64,55.78,56.15,JPM
2013-11-18,55.49,56.00,55.30,55.74,JPM
2013-11-15,54.27,54.96,54.19,54.87,JPM
2013-11-14,54.26,54.50,53.70,54.40,JPM
2013-11-13,53.52,54.20,53.15,54.14,JPM
2013-11-12,53.93,54.08,53.60,53.97,JPM
2013-11-11,53.91,54.15,53.70,54.10,JPM
2013-11-08,51.83,53.97,51.80,53.96,JPM
2013-11-07,52.13,52.34,51.58,51.65,JPM
2013-11-06,52.26,52.34,51.83,52.10,JPM
2013-11-05,51.85,52.13,51.66,51.95,JPM
2013-11-04,52.74,52.76,52.00,52.04,JPM
2013-11-01,51.45,52.71,51.30,52.51,JPM
2013-10-31,52.65,52.71,51.54,51.54,JPM
2013-10-30,53.00,53.24,52.50,52.60,JPM
2013-10-29,52.83,52.99,52.25,52.73,JPM
2013-10-28,52.89,53.09,52.50,52.68,JPM
2013-10-25,52.16,52.91,52.07,52.77,JPM
2013-10-24,52.84,52.89,52.11,52.48,JPM
2013-10-23,53.31,53.36,52.72,52.75,JPM
2013-10-22,54.65,54.68,53.62,53.62,JPM
2013-10-21,54.27,54.85,53.89,54.27,JPM
2013-10-18,54.26,54.58,53.80,54.30,JPM
2013-10-17,53.79,54.29,53.61,54.21,JPM
2013-10-16,52.61,54.05,52.58,54.00,JPM
2013-10-15,52.91,53.04,52.18,52.31,JPM
2013-10-14,51.94,52.84,51.76,52.71,JPM
2013-10-11,52.96,53.35,52.16,52.51,JPM
2013-10-10,51.84,52.56,51.38,52.52,JPM
2013-10-09,51.17,51.34,50.25,50.75,JPM
2013-10-08,51.83,51.96,50.84,50.87,JPM
2013-10-07,52.29,52.36,51.83,51.83,JPM
2013-10-04,52.07,52.68,52.01,52.67,JPM
2013-10-03,52.00,52.20,51.50,51.94,JPM
2013-10-02,51.32,52.45,51.29,52.09,JPM
2013-10-01,51.64,52.09,51.45,51.96,JPM
2013-09-30,51.73,52.09,51.44,51.69,JPM
2013-09-27,51.50,52.40,51.39,52.24,JPM
2013-09-26,51.93,52.56,51.54,51.89,JPM
2013-09-25,50.22,51.90,50.06,51.70,JPM
2013-09-24,51.01,51.28,50.30,50.32,JPM
2013-09-23,52.08,52.38,51.39,51.46,JPM
2013-09-20,52.95,53.47,52.80,52.80,JPM
2013-09-19,53.63,53.75,52.53,52.75,JPM
2013-09-18,52.69,53.87,52.56,53.41,JPM
2013-09-17,53.19,53.32,52.88,53.09,JPM
2013-09-16,53.45,53.49,52.98,53.14,JPM
2013-09-13,52.29,52.80,52.23,52.59,JPM
2013-09-12,53.43,53.71,52.08,52.24,JPM
2013-09-11,53.37,53.76,53.06,53.26,JPM
2013-09-10,53.83,53.93,53.30,53.67,JPM
2013-09-09,52.78,53.19,52.52,52.86,JPM
2013-09-06,52.41,52.71,51.28,52.56,JPM
2013-09-05,52.03,52.52,51.91,52.11,JPM
2013-09-04,51.16,52.10,50.93,51.87,JPM
2013-09-03,51.25,51.72,50.83,51.13,JPM
2013-08-30,50.82,50.83,50.29,50.53,JPM
2013-08-29,50.59,51.18,50.45,50.70,JPM
2013-08-28,50.33,51.05,50.13,50.58,JPM
2013-08-27,51.02,51.55,50.55,50.60,JPM
2013-08-26,52.16,52.54,51.79,51.80,JPM
2013-08-23,52.27,52.43,51.90,52.32,JPM
2013-08-22,52.00,52.66,51.93,52.21,JPM
2013-08-21,51.92,52.22,51.28,51.63,JPM
2013-08-20,51.78,52.36,50.66,52.12,JPM
2013-08-19,52.89,52.95,51.80,51.83,JPM
2013-08-16,53.07,53.78,53.07,53.29,JPM
2013-08-15,53.52,53.68,52.89,53.29,JPM
2013-08-14,54.33,54.85,54.00,54.15,JPM
2013-08-13,54.22,54.70,53.60,54.29,JPM
2013-08-12,54.04,54.32,53.68,54.09,JPM
2013-08-09,54.69,55.15,54.33,54.52,JPM
2013-08-08,55.42,55.73,54.13,54.83,JPM
2013-08-07,55.06,55.47,54.78,55.30,JPM
2013-08-06,55.99,56.10,55.31,55.49,JPM
2013-08-05,56.33,56.58,56.01,56.10,JPM
2013-08-02,56.27,56.52,56.01,56.49,JPM
2013-08-01,56.36,56.78,56.20,56.54,JPM
2013-07-31,55.58,56.27,55.51,55.73,JPM
2013-07-30,55.87,56.00,55.08,55.33,JPM
2013-07-29,55.98,56.00,55.38,55.69,JPM
2013-07-26,56.06,56.22,55.60,56.05,JPM
2013-07-25,56.45,56.50,55.89,56.50,JPM
2013-07-24,56.92,56.93,56.38,56.63,JPM
2013-07-23,56.72,56.89,56.48,56.67,JPM
2013-07-22,56.17,56.67,55.95,56.56,JPM
2013-07-19,56.51,56.56,55.91,56.16,JPM
2013-07-18,55.51,56.53,55.49,56.37,JPM
2013-07-17,55.05,55.58,54.84,55.27,JPM
2013-07-16,54.90,55.41,54.78,55.01,JPM
2013-07-15,55.49,55.50,54.60,54.89,JPM
2013-07-12,55.51,55.85,54.75,54.97,JPM
2013-07-11,55.84,55.87,54.55,55.14,JPM
2013-07-10,54.77,55.15,54.44,54.83,JPM
2013-07-09,55.07,55.17,54.19,54.89,JPM
2013-07-08,54.54,54.91,54.05,54.70,JPM
2013-07-05,53.36,54.00,53.11,53.99,JPM
2013-07-03,52.31,52.81,52.21,52.77,JPM
2013-07-02,52.57,53.53,52.12,52.80,JPM
2013-07-01,53.22,53.63,52.43,52.49,JPM
2013-06-28,53.12,53.13,52.58,52.79,JPM
2013-06-27,53.03,53.49,52.88,53.15,JPM
2013-06-26,52.65,52.80,51.88,52.50,JPM
2013-06-25,51.51,52.56,51.51,52.08,JPM
2013-06-24,50.88,51.45,50.11,50.92,JPM
2013-06-21,52.96,52.98,51.69,51.96,JPM
2013-06-20,53.08,53.18,52.27,52.48,JPM
2013-06-19,53.99,54.51,53.52,53.55,JPM
2013-06-18,54.03,54.27,53.72,54.11,JPM
2013-06-17,53.70,54.26,53.54,53.85,JPM
2013-06-14,54.04,54.13,52.91,53.13,JPM
2013-06-13,53.00,54.24,52.97,54.17,JPM
2013-06-12,53.90,54.10,52.96,53.18,JPM
2013-06-11,53.46,54.05,53.11,53.49,JPM
2013-06-10,54.64,54.84,54.02,54.36,JPM
2013-06-07,53.77,54.48,53.41,54.27,JPM
2013-06-06,52.84,53.52,52.27,53.50,JPM
2013-06-05,53.78,54.27,52.70,53.03,JPM
2013-06-04,54.54,55.39,53.87,54.04,JPM
2013-06-03,54.60,54.86,53.04,54.49,JPM
2013-05-31,55.71,55.83,54.59,54.59,JPM
2013-05-30,54.60,55.90,54.53,55.62,JPM
2013-05-29,54.09,54.96,53.91,54.67,JPM
2013-05-28,54.56,54.65,54.03,54.60,JPM
2013-05-24,52.90,53.66,52.72,53.66,JPM
2013-05-23,52.82,53.79,52.66,53.35,JPM
2013-05-22,53.43,54.96,53.29,53.63,JPM
2013-05-21,52.53,53.67,52.45,53.02,JPM
2013-05-20,52.28,52.63,51.91,52.29,JPM
2013-05-17,51.26,52.33,51.25,52.30,JPM
2013-05-16,50.87,51.66,50.84,50.97,JPM
2013-05-15,50.20,51.43,50.15,51.09,JPM
2013-05-14,49.77,50.42,49.66,50.23,JPM
2013-05-13,48.84,49.70,48.61,49.67,JPM
2013-05-10,49.05,49.23,48.64,48.96,JPM
2013-05-09,49.70,49.81,48.92,49.04,JPM
2013-05-08,49.22,49.99,49.11,49.76,JPM
2013-05-07,48.57,49.39,48.26,49.14,JPM
2013-05-06,47.71,48.39,47.57,48.18,JPM
2013-05-03,48.63,48.70,46.98,47.57,JPM
2013-05-02,48.25,48.25,47.71,48.08,JPM
2013-05-01,48.76,48.91,47.85,48.01,JPM
2013-04-30,48.96,49.25,48.72,49.01,JPM
2013-04-29,49.08,49.10,48.65,48.92,JPM
2013-04-26,48.86,49.09,48.61,48.88,JPM
2013-04-25,49.02,49.63,48.89,49.00,JPM
2013-04-24,48.32,48.92,48.16,48.72,JPM
2013-04-23,47.68,48.24,47.39,48.17,JPM
2013-04-22,47.40,47.49,46.87,47.35,JPM
2013-04-19,47.15,47.36,46.70,47.23,JPM
2013-04-18,46.80,47.33,46.05,46.64,JPM
2013-04-17,48.11,48.18,46.38,46.79,JPM
2013-04-16,48.43,48.52,47.59,48.49,JPM
2013-04-15,48.39,49.34,47.90,47.93,JPM
2013-04-12,48.90,49.58,48.45,49.01,JPM
2013-04-11,49.21,49.60,48.83,49.31,JPM
2013-04-10,48.94,49.56,48.88,49.25,JPM
2013-04-09,48.74,48.96,48.46,48.68,JPM
2013-04-08,47.88,48.59,47.59,48.58,JPM
2013-04-05,46.79,48.04,46.75,47.91,JPM
2013-04-04,46.96,47.54,46.90,47.49,JPM
2013-04-03,48.03,48.07,46.53,46.85,JPM
2013-04-02,48.01,48.38,47.88,48.28,JPM
2013-04-01,47.55,47.99,47.49,47.83,JPM
2013-03-28,47.84,47.93,47.28,47.46,JPM
2013-03-27,48.20,48.31,47.56,47.77,JPM
2013-03-26,48.74,48.97,48.32,48.64,JPM
2013-03-25,49.04,49.32,48.16,48.52,JPM
2013-03-22,48.63,49.00,48.34,48.78,JPM
2013-03-21,48.79,49.23,48.35,48.35,JPM
2013-03-20,49.57,49.64,49.04,49.12,JPM
2013-03-19,49.65,49.99,48.68,49.20,JPM
2013-03-18,49.19,49.66,48.95,49.51,JPM
2013-03-15,49.97,50.29,49.15,50.02,JPM
2013-03-14,50.25,51.00,50.19,51.00,JPM
2013-03-13,50.29,50.43,50.11,50.16,JPM
2013-03-12,50.35,50.67,50.05,50.28,JPM
2013-03-11,50.23,50.77,49.91,50.48,JPM
2013-03-08,50.59,50.85,49.61,50.20,JPM
2013-03-07,50.05,50.86,50.01,50.63,JPM
2013-03-06,49.88,50.19,49.62,50.03,JPM
2013-03-05,49.49,50.11,49.31,49.49,JPM
2013-03-04,48.73,49.14,48.33,49.10,JPM
2013-03-01,48.59,49.42,48.37,48.91,JPM
2013-02-28,49.16,49.55,48.75,48.92,JPM
2013-02-27,47.85,49.40,47.76,49.28,JPM
2013-02-26,48.22,48.26,46.85,47.60,JPM
2013-02-25,49.10,49.20,47.65,47.70,JPM
2013-02-22,48.63,48.91,48.41,48.91,JPM
2013-02-21,48.41,48.45,47.83,48.25,JPM
2013-02-20,49.35,49.54,48.36,48.61,JPM
2013-02-19,49.12,49.68,49.12,49.45,JPM
2013-02-15,49.35,49.46,48.57,48.88,JPM
2013-02-14,48.40,49.29,48.37,49.22,JPM
2013-02-13,49.35,49.45,48.50,48.68,JPM
2013-02-12,48.80,49.31,48.60,49.14,JPM
2013-02-11,48.51,48.90,48.38,48.66,JPM
2013-02-08,48.33,48.69,48.26,48.63,JPM
2013-02-07,48.65,48.75,47.90,48.23,JPM
2013-02-06,48.42,48.83,48.32,48.61,JPM
2013-02-05,47.94,48.80,47.93,48.79,JPM
2013-02-04,47.54,47.81,47.38,47.68,JPM
2013-02-01,47.40,48.00,47.21,47.85,JPM
2013-01-31,47.01,47.22,46.88,47.05,JPM
2013-01-30,47.04,47.35,46.96,47.13,JPM
2013-01-29,46.28,47.16,46.25,47.12,JPM
2013-01-28,46.84,47.00,46.48,46.64,JPM
2013-01-25,46.74,47.16,46.61,47.16,JPM
2013-01-24,46.24,46.80,46.08,46.37,JPM
2013-01-23,46.23,46.44,45.92,46.23,JPM
2013-01-22,46.25,46.55,46.13,46.54,JPM
2013-01-18,46.38,46.60,46.18,46.46,JPM
2013-01-17,46.40,46.87,46.29,46.44,JPM
2013-01-16,45.91,46.83,45.57,46.82,JPM
2013-01-15,45.49,46.47,45.35,46.35,JPM
2013-01-14,45.89,46.18,45.48,45.88,JPM
2013-01-11,45.97,46.15,45.47,46.14,JPM
2013-01-10,45.89,46.16,45.53,46.15,JPM
2013-01-09,45.56,46.20,45.14,45.47,JPM
2013-01-08,45.40,45.50,44.96,45.50,JPM
2013-01-07,45.09,45.49,45.02,45.41,JPM
2013-01-04,44.45,45.43,44.44,45.36,JPM
2013-01-03,44.74,44.75,44.20,44.57,JPM
2013-01-02,44.98,45.00,44.22,44.66,JPM
2012-12-31,43.10,44.00,43.05,43.97,JPM
2012-12-28,43.10,43.69,43.09,43.24,JPM
2012-12-27,43.96,44.02,42.90,43.63,JPM
2012-12-26,43.95,44.18,43.72,43.96,JPM
2012-12-24,43.72,44.02,43.71,43.92,JPM
2012-12-21,43.82,44.20,43.34,44.00,JPM
2012-12-20,43.69,44.54,43.41,44.53,JPM
2012-12-19,43.99,44.39,43.42,43.53,JPM
2012-12-18,43.83,43.94,43.31,43.87,JPM
2012-12-17,43.00,43.51,42.81,43.48,JPM
2012-12-14,42.77,43.11,42.71,42.81,JPM
2012-12-13,42.65,42.92,42.50,42.78,JPM
2012-12-12,43.00,43.38,42.70,42.77,JPM
2012-12-11,42.60,43.09,42.42,42.64,JPM
2012-12-10,42.54,42.67,42.01,42.31,JPM
2012-12-07,41.84,42.57,41.73,42.56,JPM
2012-12-06,41.25,41.55,41.11,41.47,JPM
2012-12-05,40.69,41.49,40.50,41.20,JPM
2012-12-04,40.78,40.92,40.20,40.57,JPM
2012-12-03,41.27,41.37,40.75,40.81,JPM
2012-11-30,40.99,41.34,40.85,41.08,JPM
2012-11-29,41.15,41.35,40.91,41.22,JPM
2012-11-28,40.49,40.88,39.88,40.83,JPM
2012-11-27,40.87,41.20,40.64,40.75,JPM
2012-11-26,40.79,40.88,40.09,40.88,JPM
2012-11-23,41.10,41.22,40.97,41.09,JPM
2012-11-21,40.94,40.98,40.35,40.73,JPM
2012-11-20,40.33,41.18,40.25,40.70,JPM
2012-11-19,40.09,40.70,40.09,40.59,JPM
2012-11-16,39.43,39.67,38.83,39.53,JPM
2012-11-15,39.06,39.72,38.97,39.39,JPM
2012-11-14,40.21,40.37,39.13,39.29,JPM
2012-11-13,40.18,40.52,40.00,40.04,JPM
2012-11-12,40.85,40.91,40.30,40.58,JPM
2012-11-09,40.31,41.23,39.86,40.62,JPM
2012-11-08,41.28,41.50,40.40,40.40,JPM
2012-11-07,42.01,42.01,40.31,40.48,JPM
2012-11-06,42.57,43.05,42.41,42.88,JPM
2012-11-05,42.33,42.36,41.86,42.27,JPM
2012-11-02,43.04,43.07,42.33,42.42,JPM
2012-11-01,41.70,42.90,41.58,42.84,JPM
2012-10-31,41.45,41.79,41.15,41.68,JPM
2012-10-26,41.42,41.66,40.87,41.16,JPM
2012-10-25,42.24,42.28,41.40,41.67,JPM
2012-10-24,41.68,41.88,41.34,41.71,JPM
2012-10-23,41.47,41.74,41.05,41.33,JPM
2012-10-22,42.25,42.52,41.50,42.09,JPM
2012-10-19,42.80,42.82,42.06,42.32,JPM
2012-10-18,43.09,43.35,42.75,43.01,JPM
2012-10-17,42.94,43.54,42.77,43.32,JPM
2012-10-16,42.79,43.11,42.27,42.83,JPM
2012-10-15,41.91,42.41,41.73,42.38,JPM
2012-10-12,41.60,42.43,41.15,41.62,JPM
